30,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
31,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
27,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
29,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
31,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
31,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
31,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
31,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
26,1651,5,26,13,40.740438978596295,-73.9764947237677,40.7276201959094,-73.9859374568246
27,1651,5,26,13,40.740438978596295,-73.9764947237677,40.7276201959094,-73.9859374568246
28,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
30,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
29,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
29,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
31,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
26,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
31,3317,5,52,41,40.7804364371898,-73.9570116983574,40.7477457936437,-73.9784915996522
30,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
28,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
30,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
30,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
31,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
27,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
29,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
29,866,5,13,47,40.7276201959094,-73.9859374568246,40.7598176171916,-73.9841964890757
27,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
28,3701,5,58,47,40.7533090659832,-74.0040151252867,40.7598176171916,-73.9841964890757
30,3701,5,58,47,40.7533090659832,-74.0040151252867,40.7598176171916,-73.9841964890757
29,3512,5,55,47,40.7839614303136,-73.97863194845091,40.7598176171916,-73.9841964890757
31,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
27,3890,5,61,47,40.775932403149795,-73.9465103560147,40.7598176171916,-73.9841964890757
28,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
28,1181,5,18,47,40.736824057618705,-73.9840521326891,40.7598176171916,-73.9841964890757
29,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
31,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
31,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
30,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
30,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
30,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
27,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
30,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
30,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
27,2000,5,31,47,40.7208888934451,-73.99691854183821,40.7598176171916,-73.9841964890757
30,2000,5,31,47,40.7208888934451,-73.99691854183821,40.7598176171916,-73.9841964890757
28,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
27,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
28,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
30,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
28,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
26,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
31,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
28,3851,5,61,8,40.775932403149795,-73.9465103560147,40.7622527553192,-73.989844643133
27,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
29,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
30,1142,5,18,8,40.736824057618705,-73.9840521326891,40.7622527553192,-73.989844643133
30,1142,5,18,8,40.736824057618705,-73.9840521326891,40.7622527553192,-73.989844643133
27,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
29,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
28,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
30,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
30,575,5,9,8,40.766237725041705,-73.9951352207552,40.7622527553192,-73.989844643133
30,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
29,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
29,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
29,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
31,1898,5,30,8,40.775965228760796,-73.987645549444,40.7622527553192,-73.989844643133
28,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
28,2516,5,39,59,40.7485746293565,-73.9851563946769,40.7345760073316,-74.00287495910841
29,2516,5,39,59,40.7485746293565,-73.9851563946769,40.7345760073316,-74.00287495910841
30,2264,5,35,59,40.7350354006965,-74.0089841047853,40.7345760073316,-74.00287495910841
30,2264,5,35,59,40.7350354006965,-74.0089841047853,40.7345760073316,-74.00287495910841
29,3083,5,48,59,40.717772736265005,-74.00787970866399,40.7345760073316,-74.00287495910841
29,3776,5,59,59,40.7345760073316,-74.00287495910841,40.7345760073316,-74.00287495910841
29,563,5,8,59,40.7622527553192,-73.989844643133,40.7345760073316,-74.00287495910841
30,563,5,8,59,40.7622527553192,-73.989844643133,40.7345760073316,-74.00287495910841
31,563,5,8,59,40.7622527553192,-73.989844643133,40.7345760073316,-74.00287495910841
26,2075,5,32,59,40.718938359380104,-73.9908962618473,40.7345760073316,-74.00287495910841
30,848,5,13,29,40.7276201959094,-73.9859374568246,40.7736332930269,-73.98153220639179
27,1100,5,17,29,40.7535127587255,-73.9887865991153,40.7736332930269,-73.98153220639179
28,3683,5,58,29,40.7533090659832,-74.0040151252867,40.7736332930269,-73.98153220639179
27,3368,5,53,29,40.7686151838113,-73.96563453538059,40.7736332930269,-73.98153220639179
31,2360,5,37,29,40.7566876521886,-73.9723559435203,40.7736332930269,-73.98153220639179
26,1037,5,16,29,40.742278629012105,-73.99697141558359,40.7736332930269,-73.98153220639179
26,2234,5,35,29,40.7350354006965,-74.0089841047853,40.7736332930269,-73.98153220639179
26,3242,5,51,29,40.7403374417568,-73.9904578235473,40.7736332930269,-73.98153220639179
29,3242,5,51,29,40.7403374417568,-73.9904578235473,40.7736332930269,-73.98153220639179
28,3746,5,59,29,40.7345760073316,-74.00287495910841,40.7736332930269,-73.98153220639179
29,2423,5,38,29,40.7644214057866,-73.9775686822272,40.7736332930269,-73.98153220639179
30,2990,5,47,29,40.7598176171916,-73.9841964890757,40.7736332930269,-73.98153220639179
28,1982,5,31,29,40.7208888934451,-73.99691854183821,40.7736332930269,-73.98153220639179
30,831,5,13,12,40.7276201959094,-73.9859374568246,40.790010751495295,-73.94575026755159
27,3477,5,55,12,40.7839614303136,-73.97863194845091,40.790010751495295,-73.94575026755159
28,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
30,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
29,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
28,1209,5,19,12,40.7325790730268,-73.9943047705117,40.790010751495295,-73.94575026755159
31,2973,5,47,12,40.7598176171916,-73.9841964890757,40.790010751495295,-73.94575026755159
30,819,5,13,0,40.7276201959094,-73.9859374568246,40.723752141584605,-73.9769682569177
31,819,5,13,0,40.7276201959094,-73.9859374568246,40.723752141584605,-73.9769682569177
27,1008,5,16,0,40.742278629012105,-73.99697141558359,40.723752141584605,-73.9769682569177
29,3213,5,51,0,40.7403374417568,-73.9904578235473,40.723752141584605,-73.9769682569177
31,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
31,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
29,2363,5,37,32,40.7566876521886,-73.9723559435203,40.718938359380104,-73.9908962618473
30,158,5,2,32,40.712038157074296,-74.01607915192929,40.718938359380104,-73.9908962618473
31,662,5,10,32,40.7484275550655,-73.9999174202472,40.718938359380104,-73.9908962618473
28,3245,5,51,32,40.7403374417568,-73.9904578235473,40.718938359380104,-73.9908962618473
27,3749,5,59,32,40.7345760073316,-74.00287495910841,40.718938359380104,-73.9908962618473
27,2804,5,44,32,40.7238881100415,-74.0015375656563,40.718938359380104,-73.9908962618473
31,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
31,3507,5,55,42,40.7839614303136,-73.97863194845091,40.748497181404794,-73.99243753697608
30,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
31,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
28,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
30,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
29,2814,5,44,42,40.7238881100415,-74.0015375656563,40.748497181404794,-73.99243753697608
29,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
30,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
28,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
31,867,5,13,48,40.7276201959094,-73.9859374568246,40.717772736265005,-74.00787970866399
31,1119,5,17,48,40.7535127587255,-73.9887865991153,40.717772736265005,-74.00787970866399
27,3261,5,51,48,40.7403374417568,-73.9904578235473,40.717772736265005,-74.00787970866399
26,1245,5,19,48,40.7325790730268,-73.9943047705117,40.717772736265005,-74.00787970866399
31,993,5,15,48,40.703357903236,-74.0115150292232,40.717772736265005,-74.00787970866399
30,3009,5,47,48,40.7598176171916,-73.9841964890757,40.717772736265005,-74.00787970866399
30,2001,5,31,48,40.7208888934451,-73.99691854183821,40.717772736265005,-74.00787970866399
27,1860,5,29,33,40.7736332930269,-73.98153220639179,40.7979619930999,-73.96816833309241
30,3687,5,58,33,40.7533090659832,-74.0040151252867,40.7979619930999,-73.96816833309241
29,3876,5,61,33,40.775932403149795,-73.9465103560147,40.7979619930999,-73.96816833309241
31,2994,5,47,33,40.7598176171916,-73.9841964890757,40.7979619930999,-73.96816833309241
29,1830,5,29,3,40.7736332930269,-73.98153220639179,40.8019704938994,-73.9654795151697
28,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
28,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
31,1125,5,17,54,40.7535127587255,-73.9887865991153,40.791704934426896,-73.97304890061591
30,3960,5,62,54,40.7787658554342,-73.9510098748181,40.791704934426896,-73.97304890061591
27,2637,5,41,54,40.7477457936437,-73.9784915996522,40.791704934426896,-73.97304890061591
31,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
29,2700,5,42,54,40.748497181404794,-73.99243753697608,40.791704934426896,-73.97304890061591
29,2448,5,38,54,40.7644214057866,-73.9775686822272,40.791704934426896,-73.97304890061591
30,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
29,1944,5,30,54,40.775965228760796,-73.987645549444,40.791704934426896,-73.97304890061591
28,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
31,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
27,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
30,2386,5,37,55,40.7566876521886,-73.9723559435203,40.7839614303136,-73.97863194845091
30,2323,5,36,55,40.7580280435261,-73.977697931224,40.7839614303136,-73.97863194845091
26,685,5,10,55,40.7484275550655,-73.9999174202472,40.7839614303136,-73.97863194845091
28,2260,5,35,55,40.7350354006965,-74.0089841047853,40.7839614303136,-73.97863194845091
30,2260,5,35,55,40.7350354006965,-74.0089841047853,40.7839614303136,-73.97863194845091
30,2449,5,38,55,40.7644214057866,-73.9775686822272,40.7839614303136,-73.97863194845091
31,2449,5,38,55,40.7644214057866,-73.9775686822272,40.7839614303136,-73.97863194845091
29,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
30,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
30,2071,5,32,55,40.718938359380104,-73.9908962618473,40.7839614303136,-73.97863194845091
30,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
31,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
30,3690,5,58,36,40.7533090659832,-74.0040151252867,40.7580280435261,-73.977697931224
28,2493,5,39,36,40.7485746293565,-73.9851563946769,40.7580280435261,-73.977697931224
29,1800,5,28,36,40.766948216383,-73.9596347414917,40.7580280435261,-73.977697931224
29,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
30,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
28,2367,5,37,36,40.7566876521886,-73.9723559435203,40.7580280435261,-73.977697931224
27,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
28,2934,5,46,36,40.7567289416329,-73.9651457991842,40.7580280435261,-73.977697931224
29,2682,5,42,36,40.748497181404794,-73.99243753697608,40.7580280435261,-73.977697931224
28,1989,5,31,36,40.7208888934451,-73.99691854183821,40.7580280435261,-73.977697931224
30,1081,5,17,10,40.7535127587255,-73.9887865991153,40.7484275550655,-73.9999174202472
31,3664,5,58,10,40.7533090659832,-74.0040151252867,40.7484275550655,-73.9999174202472
31,1270,5,20,10,40.7283403913721,-73.9973802602004,40.7484275550655,-73.9999174202472
29,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
31,1144,5,18,10,40.736824057618705,-73.9840521326891,40.7484275550655,-73.9999174202472
27,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
29,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
31,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
26,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
28,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
31,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
31,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
27,955,5,15,10,40.703357903236,-74.0115150292232,40.7484275550655,-73.9999174202472
26,892,5,14,10,40.7068084516657,-74.00749598562429,40.7484275550655,-73.9999174202472
28,2782,5,44,10,40.7238881100415,-74.0015375656563,40.7484275550655,-73.9999174202472
30,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
27,1963,5,31,10,40.7208888934451,-73.99691854183821,40.7484275550655,-73.9999174202472
30,1963,5,31,10,40.7208888934451,-73.99691854183821,40.7484275550655,-73.9999174202472
29,1459,5,23,10,40.726290410281,-74.0074858180095,40.7484275550655,-73.9999174202472
29,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
30,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
31,1106,5,17,35,40.7535127587255,-73.9887865991153,40.7350354006965,-74.0089841047853
27,3374,5,53,35,40.7686151838113,-73.96563453538059,40.7350354006965,-74.0089841047853
26,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
31,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
31,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
31,1232,5,19,35,40.7325790730268,-73.9943047705117,40.7350354006965,-74.0089841047853
31,1129,5,17,58,40.7535127587255,-73.9887865991153,40.7533090659832,-74.0040151252867
31,2515,5,39,58,40.7485746293565,-73.9851563946769,40.7533090659832,-74.0040151252867
29,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
29,2641,5,41,58,40.7477457936437,-73.9784915996522,40.7533090659832,-74.0040151252867
31,2263,5,35,58,40.7350354006965,-74.0089841047853,40.7533090659832,-74.0040151252867
30,3271,5,51,58,40.7403374417568,-73.9904578235473,40.7533090659832,-74.0040151252867
31,3775,5,59,58,40.7345760073316,-74.00287495910841,40.7533090659832,-74.0040151252867
31,3775,5,59,58,40.7345760073316,-74.00287495910841,40.7533090659832,-74.0040151252867
29,3019,5,47,58,40.7598176171916,-73.9841964890757,40.7533090659832,-74.0040151252867
30,3019,5,47,58,40.7598176171916,-73.9841964890757,40.7533090659832,-74.0040151252867
31,1117,5,17,46,40.7535127587255,-73.9887865991153,40.7567289416329,-73.9651457991842
30,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
31,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
29,1180,5,18,46,40.736824057618705,-73.9840521326891,40.7567289416329,-73.9651457991842
26,2944,5,46,46,40.7567289416329,-73.9651457991842,40.7567289416329,-73.9651457991842
31,3259,5,51,46,40.7403374417568,-73.9904578235473,40.7567289416329,-73.9651457991842
29,3070,5,48,46,40.717772736265005,-74.00787970866399,40.7567289416329,-73.9651457991842
29,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
31,3196,5,50,46,40.749914077902005,-73.9704425686924,40.7567289416329,-73.9651457991842
27,3671,5,58,17,40.7533090659832,-74.0040151252867,40.7535127587255,-73.9887865991153
31,647,5,10,17,40.7484275550655,-73.9999174202472,40.7535127587255,-73.9887865991153
30,2484,5,39,27,40.7485746293565,-73.9851563946769,40.7654840878896,-73.954738783805
28,1791,5,28,27,40.766948216383,-73.9596347414917,40.7654840878896,-73.954738783805
28,2295,5,36,27,40.7580280435261,-73.977697931224,40.7654840878896,-73.954738783805
28,2610,5,41,27,40.7477457936437,-73.9784915996522,40.7654840878896,-73.954738783805
29,1161,5,18,27,40.736824057618705,-73.9840521326891,40.7654840878896,-73.954738783805
31,3744,5,59,27,40.7345760073316,-74.00287495910841,40.7654840878896,-73.954738783805
27,3177,5,50,27,40.749914077902005,-73.9704425686924,40.7654840878896,-73.954738783805
28,2988,5,47,27,40.7598176171916,-73.9841964890757,40.7654840878896,-73.954738783805
30,2988,5,47,27,40.7598176171916,-73.9841964890757,40.7654840878896,-73.954738783805
31,1665,5,26,27,40.740438978596295,-73.9764947237677,40.7654840878896,-73.954738783805
28,2507,5,39,50,40.7485746293565,-73.9851563946769,40.749914077902005,-73.9704425686924
31,2507,5,39,50,40.7485746293565,-73.9851563946769,40.749914077902005,-73.9704425686924
27,3515,5,55,50,40.7839614303136,-73.97863194845091,40.749914077902005,-73.9704425686924
28,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
31,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
28,3074,5,48,50,40.717772736265005,-74.00787970866399,40.749914077902005,-73.9704425686924
31,3767,5,59,50,40.7345760073316,-74.00287495910841,40.749914077902005,-73.9704425686924
28,3011,5,47,50,40.7598176171916,-73.9841964890757,40.749914077902005,-73.9704425686924
29,3011,5,47,50,40.7598176171916,-73.9841964890757,40.749914077902005,-73.9704425686924
30,1688,5,26,50,40.740438978596295,-73.9764947237677,40.749914077902005,-73.9704425686924
27,2476,5,39,19,40.7485746293565,-73.9851563946769,40.7325790730268,-73.9943047705117
26,2287,5,36,19,40.7580280435261,-73.977697931224,40.7325790730268,-73.9943047705117
27,1279,5,20,19,40.7283403913721,-73.9973802602004,40.7325790730268,-73.9943047705117
30,3232,5,51,19,40.7403374417568,-73.9904578235473,40.7325790730268,-73.9943047705117
31,3232,5,51,19,40.7403374417568,-73.9904578235473,40.7325790730268,-73.9943047705117
29,1216,5,19,19,40.7325790730268,-73.9943047705117,40.7325790730268,-73.9943047705117
30,2791,5,44,19,40.7238881100415,-74.0015375656563,40.7325790730268,-73.9943047705117
27,2980,5,47,19,40.7598176171916,-73.9841964890757,40.7325790730268,-73.9943047705117
31,2494,5,39,37,40.7485746293565,-73.9851563946769,40.7566876521886,-73.9723559435203
29,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
29,1297,5,20,37,40.7283403913721,-73.9973802602004,40.7566876521886,-73.9723559435203
30,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
31,1171,5,18,37,40.736824057618705,-73.9840521326891,40.7566876521886,-73.9723559435203
29,3754,5,59,37,40.7345760073316,-74.00287495910841,40.7566876521886,-73.9723559435203
30,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
31,793,5,12,37,40.790010751495295,-73.94575026755159,40.7566876521886,-73.9723559435203
31,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
31,3483,5,55,18,40.7839614303136,-73.97863194845091,40.736824057618705,-73.9840521326891
28,2286,5,36,18,40.7580280435261,-73.977697931224,40.736824057618705,-73.9840521326891
29,648,5,10,18,40.7484275550655,-73.9999174202472,40.736824057618705,-73.9840521326891
28,1152,5,18,18,40.736824057618705,-73.9840521326891,40.736824057618705,-73.9840521326891
28,522,5,8,18,40.7622527553192,-73.989844643133,40.736824057618705,-73.9840521326891
28,2790,5,44,18,40.7238881100415,-74.0015375656563,40.736824057618705,-73.9840521326891
