44,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
42,3007,5,47,46,40.7598176171916,-73.9841964890757,40.7567289416329,-73.9651457991842
42,3196,5,50,46,40.749914077902005,-73.9704425686924,40.7567289416329,-73.9651457991842
44,1684,5,26,46,40.740438978596295,-73.9764947237677,40.7567289416329,-73.9651457991842
45,1117,5,17,46,40.7535127587255,-73.9887865991153,40.7567289416329,-73.9651457991842
44,850,5,13,31,40.7276201959094,-73.9859374568246,40.7208888934451,-73.99691854183821
44,850,5,13,31,40.7276201959094,-73.9859374568246,40.7208888934451,-73.99691854183821
45,850,5,13,31,40.7276201959094,-73.9859374568246,40.7208888934451,-73.99691854183821
43,1291,5,20,31,40.7283403913721,-73.9973802602004,40.7208888934451,-73.99691854183821
42,3244,5,51,31,40.7403374417568,-73.9904578235473,40.7208888934451,-73.99691854183821
45,3244,5,51,31,40.7403374417568,-73.9904578235473,40.7208888934451,-73.99691854183821
40,472,5,7,31,40.7124593117793,-73.9981514989905,40.7208888934451,-73.99691854183821
43,853,5,13,34,40.7276201959094,-73.9859374568246,40.8179751476293,-73.9537822370562
44,870,5,13,51,40.7276201959094,-73.9859374568246,40.7403374417568,-73.9904578235473
43,681,5,10,51,40.7484275550655,-73.9999174202472,40.7403374417568,-73.9904578235473
42,2004,5,31,51,40.7208888934451,-73.99691854183821,40.7403374417568,-73.9904578235473
42,2256,5,35,51,40.7350354006965,-74.0089841047853,40.7403374417568,-73.9904578235473
44,3957,5,62,51,40.7787658554342,-73.9510098748181,40.7403374417568,-73.9904578235473
44,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
44,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
44,1185,5,18,51,40.736824057618705,-73.9840521326891,40.7403374417568,-73.9904578235473
45,3138,5,49,51,40.7147325069392,-73.9830245583348,40.7403374417568,-73.9904578235473
43,2508,5,39,51,40.7485746293565,-73.9851563946769,40.7403374417568,-73.9904578235473
44,834,5,13,15,40.7276201959094,-73.9859374568246,40.703357903236,-74.0115150292232
41,3354,5,53,15,40.7686151838113,-73.96563453538059,40.703357903236,-74.0115150292232
41,3669,5,58,15,40.7533090659832,-74.0040151252867,40.703357903236,-74.0115150292232
45,2724,5,43,15,40.7090727427929,-74.003664563299,40.703357903236,-74.0115150292232
44,833,5,13,14,40.7276201959094,-73.9859374568246,40.7068084516657,-74.00749598562429
43,644,5,10,14,40.7484275550655,-73.9999174202472,40.7068084516657,-74.00749598562429
44,896,5,14,14,40.7068084516657,-74.00749598562429,40.7068084516657,-74.00749598562429
43,1148,5,18,14,40.736824057618705,-73.9840521326891,40.7068084516657,-74.00749598562429
43,2282,5,36,14,40.7580280435261,-73.977697931224,40.7068084516657,-74.00749598562429
41,518,5,8,14,40.7622527553192,-73.989844643133,40.7068084516657,-74.00749598562429
44,3227,5,51,14,40.7403374417568,-73.9904578235473,40.7068084516657,-74.00749598562429
45,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
44,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
45,185,5,2,59,40.712038157074296,-74.01607915192929,40.7345760073316,-74.00287495910841
45,563,5,8,59,40.7622527553192,-73.989844643133,40.7345760073316,-74.00287495910841
45,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
42,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
42,3146,5,49,59,40.7147325069392,-73.9830245583348,40.7345760073316,-74.00287495910841
45,877,5,13,58,40.7276201959094,-73.9859374568246,40.7533090659832,-74.0040151252867
44,2956,5,46,58,40.7567289416329,-73.9651457991842,40.7533090659832,-74.0040151252867
44,1318,5,20,58,40.7283403913721,-73.9973802602004,40.7533090659832,-74.0040151252867
41,1885,5,29,58,40.7736332930269,-73.98153220639179,40.7533090659832,-74.0040151252867
42,2389,5,37,58,40.7566876521886,-73.9723559435203,40.7533090659832,-74.0040151252867
44,3712,5,58,58,40.7533090659832,-74.0040151252867,40.7533090659832,-74.0040151252867
45,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
45,1971,5,31,18,40.7208888934451,-73.99691854183821,40.736824057618705,-73.9840521326891
42,2412,5,38,18,40.7644214057866,-73.9775686822272,40.736824057618705,-73.9840521326891
44,2223,5,35,18,40.7350354006965,-74.0089841047853,40.736824057618705,-73.9840521326891
42,1845,5,29,18,40.7736332930269,-73.98153220639179,40.736824057618705,-73.9840521326891
44,1215,5,19,18,40.7325790730268,-73.9943047705117,40.736824057618705,-73.9840521326891
40,3168,5,50,18,40.749914077902005,-73.9704425686924,40.736824057618705,-73.9840521326891
42,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
41,1467,5,23,18,40.726290410281,-74.0074858180095,40.736824057618705,-73.9840521326891
44,668,5,10,38,40.7484275550655,-73.9999174202472,40.7644214057866,-73.9775686822272
41,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
44,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
45,605,5,9,38,40.766237725041705,-73.9951352207552,40.7644214057866,-73.9775686822272
43,1298,5,20,38,40.7283403913721,-73.9973802602004,40.7644214057866,-73.9775686822272
45,3377,5,53,38,40.7686151838113,-73.96563453538059,40.7644214057866,-73.9775686822272
45,1235,5,19,38,40.7325790730268,-73.9943047705117,40.7644214057866,-73.9775686822272
45,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
41,542,5,8,38,40.7622527553192,-73.989844643133,40.7644214057866,-73.9775686822272
41,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
44,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
45,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
40,656,5,10,26,40.7484275550655,-73.9999174202472,40.740438978596295,-73.9764947237677
45,3743,5,59,26,40.7345760073316,-74.00287495910841,40.740438978596295,-73.9764947237677
41,2042,5,32,26,40.718938359380104,-73.9908962618473,40.740438978596295,-73.9764947237677
44,1979,5,31,26,40.7208888934451,-73.99691854183821,40.740438978596295,-73.9764947237677
42,1286,5,20,26,40.7283403913721,-73.9973802602004,40.740438978596295,-73.9764947237677
41,1664,5,26,26,40.740438978596295,-73.9764947237677,40.740438978596295,-73.9764947237677
44,1034,5,16,26,40.742278629012105,-73.99697141558359,40.740438978596295,-73.9764947237677
41,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
42,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
42,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
44,614,5,9,47,40.766237725041705,-73.9951352207552,40.7598176171916,-73.9841964890757
45,1307,5,20,47,40.7283403913721,-73.9973802602004,40.7598176171916,-73.9841964890757
42,929,5,14,47,40.7068084516657,-74.00749598562429,40.7598176171916,-73.9841964890757
40,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
41,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
41,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
43,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
45,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
45,3260,5,51,47,40.7403374417568,-73.9904578235473,40.7598176171916,-73.9841964890757
42,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
43,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
43,1055,5,16,47,40.742278629012105,-73.99697141558359,40.7598176171916,-73.9841964890757
42,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
43,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
44,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
42,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
45,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
45,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
45,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
40,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
42,3475,5,55,10,40.7839614303136,-73.97863194845091,40.7484275550655,-73.9999174202472
44,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
43,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
45,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
45,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
41,2782,5,44,10,40.7238881100415,-74.0015375656563,40.7484275550655,-73.9999174202472
44,662,5,10,32,40.7484275550655,-73.9999174202472,40.718938359380104,-73.9908962618473
45,1985,5,31,32,40.7208888934451,-73.99691854183821,40.718938359380104,-73.9908962618473
45,2237,5,35,32,40.7350354006965,-74.0089841047853,40.718938359380104,-73.9908962618473
43,1103,5,17,32,40.7535127587255,-73.9887865991153,40.718938359380104,-73.9908962618473
40,2804,5,44,32,40.7238881100415,-74.0015375656563,40.718938359380104,-73.9908962618473
45,2804,5,44,32,40.7238881100415,-74.0015375656563,40.718938359380104,-73.9908962618473
41,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
42,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
42,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
45,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
43,3821,5,60,41,40.7091389406717,-74.01302277174901,40.7477457936437,-73.9784915996522
40,1805,5,28,41,40.766948216383,-73.9596347414917,40.7477457936437,-73.9784915996522
40,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
43,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
44,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
42,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
42,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
43,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
43,3191,5,50,41,40.749914077902005,-73.9704425686924,40.7477457936437,-73.9784915996522
40,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
41,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
43,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
44,1112,5,17,41,40.7535127587255,-73.9887865991153,40.7477457936437,-73.9784915996522
42,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
45,678,5,10,48,40.7484275550655,-73.9999174202472,40.717772736265005,-74.00787970866399
42,2253,5,35,48,40.7350354006965,-74.0089841047853,40.717772736265005,-74.00787970866399
44,552,5,8,48,40.7622527553192,-73.989844643133,40.717772736265005,-74.00787970866399
40,3261,5,51,48,40.7403374417568,-73.9904578235473,40.717772736265005,-74.00787970866399
41,3261,5,51,48,40.7403374417568,-73.9904578235473,40.717772736265005,-74.00787970866399
42,3261,5,51,48,40.7403374417568,-73.9904578235473,40.717772736265005,-74.00787970866399
42,3261,5,51,48,40.7403374417568,-73.9904578235473,40.717772736265005,-74.00787970866399
40,3072,5,48,48,40.717772736265005,-74.00787970866399,40.717772736265005,-74.00787970866399
43,3072,5,48,48,40.717772736265005,-74.00787970866399,40.717772736265005,-74.00787970866399
45,641,5,10,11,40.7484275550655,-73.9999174202472,40.801169480586296,-73.9373456081249
44,2405,5,38,11,40.7644214057866,-73.9775686822272,40.801169480586296,-73.9373456081249
43,2531,5,40,11,40.8094569611251,-73.9617635968292,40.801169480586296,-73.9373456081249
44,263,5,4,11,40.8043339497944,-73.9512920024351,40.801169480586296,-73.9373456081249
42,3917,5,62,11,40.7787658554342,-73.9510098748181,40.801169480586296,-73.9373456081249
43,3854,5,61,11,40.775932403149795,-73.9465103560147,40.801169480586296,-73.9373456081249
43,515,5,8,11,40.7622527553192,-73.989844643133,40.801169480586296,-73.9373456081249
43,2972,5,47,11,40.7598176171916,-73.9841964890757,40.801169480586296,-73.9373456081249
45,200,5,3,11,40.8019704938994,-73.9654795151697,40.801169480586296,-73.9373456081249
44,3777,5,59,60,40.7345760073316,-74.00287495910841,40.7091389406717,-74.01302277174901
41,3525,5,55,60,40.7839614303136,-73.97863194845091,40.7091389406717,-74.01302277174901
40,1005,5,15,60,40.703357903236,-74.0115150292232,40.7091389406717,-74.01302277174901
44,942,5,14,60,40.7068084516657,-74.00749598562429,40.7091389406717,-74.01302277174901
42,1824,5,28,60,40.766948216383,-73.9596347414917,40.7091389406717,-74.01302277174901
43,3737,5,59,20,40.7345760073316,-74.00287495910841,40.7283403913721,-73.9973802602004
44,1973,5,31,20,40.7208888934451,-73.99691854183821,40.7283403913721,-73.9973802602004
45,1280,5,20,20,40.7283403913721,-73.9973802602004,40.7283403913721,-73.9973802602004
44,1154,5,18,20,40.736824057618705,-73.9840521326891,40.7283403913721,-73.9973802602004
44,2288,5,36,20,40.7580280435261,-73.977697931224,40.7283403913721,-73.9973802602004
43,3044,5,48,20,40.717772736265005,-74.00787970866399,40.7283403913721,-73.9973802602004
44,1469,5,23,20,40.726290410281,-74.0074858180095,40.7283403913721,-73.9973802602004
42,3733,5,59,16,40.7345760073316,-74.00287495910841,40.742278629012105,-73.99697141558359
45,3733,5,59,16,40.7345760073316,-74.00287495910841,40.742278629012105,-73.99697141558359
43,142,5,2,16,40.712038157074296,-74.01607915192929,40.742278629012105,-73.99697141558359
43,2284,5,36,16,40.7580280435261,-73.977697931224,40.742278629012105,-73.99697141558359
40,2977,5,47,16,40.7598176171916,-73.9841964890757,40.742278629012105,-73.99697141558359
43,2977,5,47,16,40.7598176171916,-73.9841964890757,40.742278629012105,-73.99697141558359
41,3166,5,50,16,40.749914077902005,-73.9704425686924,40.742278629012105,-73.99697141558359
44,3166,5,50,16,40.749914077902005,-73.9704425686924,40.742278629012105,-73.99697141558359
42,1087,5,17,16,40.7535127587255,-73.9887865991153,40.742278629012105,-73.99697141558359
43,1087,5,17,16,40.7535127587255,-73.9887865991153,40.742278629012105,-73.99697141558359
42,3103,5,49,16,40.7147325069392,-73.9830245583348,40.742278629012105,-73.99697141558359
41,1465,5,23,16,40.726290410281,-74.0074858180095,40.742278629012105,-73.99697141558359
43,3746,5,59,29,40.7345760073316,-74.00287495910841,40.7736332930269,-73.98153220639179
45,281,5,4,29,40.8043339497944,-73.9512920024351,40.7736332930269,-73.98153220639179
43,1163,5,18,29,40.736824057618705,-73.9840521326891,40.7736332930269,-73.98153220639179
42,533,5,8,29,40.7622527553192,-73.989844643133,40.7736332930269,-73.98153220639179
45,533,5,8,29,40.7622527553192,-73.989844643133,40.7736332930269,-73.98153220639179
43,3242,5,51,29,40.7403374417568,-73.9904578235473,40.7736332930269,-73.98153220639179
40,3756,5,59,39,40.7345760073316,-74.00287495910841,40.7485746293565,-73.9851563946769
40,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
41,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
41,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
45,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
44,1299,5,20,39,40.7283403913721,-73.9973802602004,40.7485746293565,-73.9851563946769
41,3378,5,53,39,40.7686151838113,-73.96563453538059,40.7485746293565,-73.9851563946769
42,1866,5,29,39,40.7736332930269,-73.98153220639179,40.7485746293565,-73.9851563946769
45,165,5,2,39,40.712038157074296,-74.01607915192929,40.7485746293565,-73.9851563946769
40,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
45,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
42,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
43,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
44,1110,5,17,39,40.7535127587255,-73.9887865991153,40.7485746293565,-73.9851563946769
45,1110,5,17,39,40.7535127587255,-73.9887865991153,40.7485746293565,-73.9851563946769
45,1047,5,16,39,40.742278629012105,-73.99697141558359,40.7485746293565,-73.9851563946769
42,2496,5,39,39,40.7485746293565,-73.9851563946769,40.7485746293565,-73.9851563946769
41,2060,5,32,44,40.718938359380104,-73.9908962618473,40.7238881100415,-74.0015375656563
43,2060,5,32,44,40.718938359380104,-73.9908962618473,40.7238881100415,-74.0015375656563
44,1997,5,31,44,40.7208888934451,-73.99691854183821,40.7238881100415,-74.0015375656563
43,1178,5,18,44,40.736824057618705,-73.9840521326891,40.7238881100415,-74.0015375656563
40,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
45,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
42,1297,5,20,37,40.7283403913721,-73.9973802602004,40.7566876521886,-73.9723559435203
44,1801,5,28,37,40.766948216383,-73.9596347414917,40.7566876521886,-73.9723559435203
44,3250,5,51,37,40.7403374417568,-73.9904578235473,40.7566876521886,-73.9723559435203
44,2020,5,32,4,40.718938359380104,-73.9908962618473,40.8043339497944,-73.9512920024351
44,1957,5,31,4,40.7208888934451,-73.99691854183821,40.8043339497944,-73.9512920024351
44,2398,5,38,4,40.7644214057866,-73.9775686822272,40.8043339497944,-73.9512920024351
43,2902,5,46,4,40.7567289416329,-73.9651457991842,40.8043339497944,-73.9512920024351
44,2065,5,32,49,40.718938359380104,-73.9908962618473,40.7147325069392,-73.9830245583348
42,1309,5,20,49,40.7283403913721,-73.9973802602004,40.7147325069392,-73.9830245583348
43,1309,5,20,49,40.7283403913721,-73.9973802602004,40.7147325069392,-73.9830245583348
44,2695,5,42,49,40.748497181404794,-73.99243753697608,40.7147325069392,-73.9830245583348
42,1953,5,31,0,40.7208888934451,-73.99691854183821,40.723752141584605,-73.9769682569177
44,1953,5,31,0,40.7208888934451,-73.99691854183821,40.723752141584605,-73.9769682569177
42,756,5,12,0,40.790010751495295,-73.94575026755159,40.723752141584605,-73.9769682569177
