53,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
52,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
53,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
53,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
55,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
53,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
50,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
53,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
50,3444,5,54,42,40.791704934426896,-73.97304890061591,40.748497181404794,-73.99243753697608
55,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
55,420,5,6,42,40.782478099747706,-73.96555356545909,40.748497181404794,-73.99243753697608
53,597,5,9,30,40.766237725041705,-73.9951352207552,40.775965228760796,-73.987645549444
52,2991,5,47,30,40.7598176171916,-73.9841964890757,40.775965228760796,-73.987645549444
53,1101,5,17,30,40.7535127587255,-73.9887865991153,40.775965228760796,-73.987645549444
50,2235,5,35,30,40.7350354006965,-74.0089841047853,40.775965228760796,-73.987645549444
51,2424,5,38,30,40.7644214057866,-73.9775686822272,40.775965228760796,-73.987645549444
52,3243,5,51,30,40.7403374417568,-73.9904578235473,40.775965228760796,-73.987645549444
51,1857,5,29,30,40.7736332930269,-73.98153220639179,40.775965228760796,-73.987645549444
51,1920,5,30,30,40.775965228760796,-73.987645549444,40.775965228760796,-73.987645549444
55,1794,5,28,30,40.766948216383,-73.9596347414917,40.775965228760796,-73.987645549444
52,621,5,9,54,40.766237725041705,-73.9951352207552,40.791704934426896,-73.97304890061591
54,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
51,684,5,10,54,40.7484275550655,-73.9999174202472,40.791704934426896,-73.97304890061591
54,2385,5,37,54,40.7566876521886,-73.9723559435203,40.791704934426896,-73.97304890061591
55,3771,5,59,54,40.7345760073316,-74.00287495910841,40.791704934426896,-73.97304890061591
51,1188,5,18,54,40.736824057618705,-73.9840521326891,40.791704934426896,-73.97304890061591
55,2700,5,42,54,40.748497181404794,-73.99243753697608,40.791704934426896,-73.97304890061591
51,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
53,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
52,2511,5,39,54,40.7485746293565,-73.9851563946769,40.791704934426896,-73.97304890061591
53,576,5,9,9,40.766237725041705,-73.9951352207552,40.766237725041705,-73.9951352207552
54,2970,5,47,9,40.7598176171916,-73.9841964890757,40.766237725041705,-73.9951352207552
50,639,5,10,9,40.7484275550655,-73.9999174202472,40.766237725041705,-73.9951352207552
54,639,5,10,9,40.7484275550655,-73.9999174202472,40.766237725041705,-73.9951352207552
53,3726,5,59,9,40.7345760073316,-74.00287495910841,40.766237725041705,-73.9951352207552
55,2088,5,33,9,40.7979619930999,-73.96816833309241,40.766237725041705,-73.9951352207552
55,324,5,5,9,40.818257861119,-73.94077166756259,40.766237725041705,-73.9951352207552
51,201,5,3,12,40.8019704938994,-73.9654795151697,40.790010751495295,-73.94575026755159
52,3225,5,51,12,40.7403374417568,-73.9904578235473,40.790010751495295,-73.94575026755159
51,1146,5,18,12,40.736824057618705,-73.9840521326891,40.790010751495295,-73.94575026755159
55,1839,5,29,12,40.7736332930269,-73.98153220639179,40.790010751495295,-73.94575026755159
52,705,5,11,12,40.801169480586296,-73.9373456081249,40.790010751495295,-73.94575026755159
52,2582,5,40,62,40.8094569611251,-73.9617635968292,40.7787658554342,-73.9510098748181
51,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
55,3401,5,53,62,40.7686151838113,-73.96563453538059,40.7787658554342,-73.9510098748181
53,3968,5,62,62,40.7787658554342,-73.9510098748181,40.7787658554342,-73.9510098748181
51,2267,5,35,62,40.7350354006965,-74.0089841047853,40.7787658554342,-73.9510098748181
53,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
52,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
53,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
53,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
52,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
53,881,5,13,62,40.7276201959094,-73.9859374568246,40.7787658554342,-73.9510098748181
53,2645,5,41,62,40.7477457936437,-73.9784915996522,40.7787658554342,-73.9510098748181
55,1889,5,29,62,40.7736332930269,-73.98153220639179,40.7787658554342,-73.9510098748181
55,2519,5,39,62,40.7485746293565,-73.9851563946769,40.7787658554342,-73.9510098748181
52,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
51,680,5,10,50,40.7484275550655,-73.9999174202472,40.749914077902005,-73.9704425686924
55,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
52,869,5,13,50,40.7276201959094,-73.9859374568246,40.749914077902005,-73.9704425686924
50,995,5,15,50,40.703357903236,-74.0115150292232,40.749914077902005,-73.9704425686924
51,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
52,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
53,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
52,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
53,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
54,3317,5,52,41,40.7804364371898,-73.9570116983574,40.7477457936437,-73.9784915996522
55,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
54,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
52,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
50,3821,5,60,41,40.7091389406717,-74.01302277174901,40.7477457936437,-73.9784915996522
50,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
55,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
51,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
54,923,5,14,41,40.7068084516657,-74.00749598562429,40.7477457936437,-73.9784915996522
53,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
54,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
52,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
53,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
51,2357,5,37,26,40.7566876521886,-73.9723559435203,40.740438978596295,-73.9764947237677
54,2357,5,37,26,40.7566876521886,-73.9723559435203,40.740438978596295,-73.9764947237677
54,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
52,3239,5,51,26,40.7403374417568,-73.9904578235473,40.740438978596295,-73.9764947237677
53,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
55,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
50,2672,5,42,26,40.748497181404794,-73.99243753697608,40.740438978596295,-73.9764947237677
54,2483,5,39,26,40.7485746293565,-73.9851563946769,40.740438978596295,-73.9764947237677
50,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
51,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
52,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
55,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
51,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
55,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
55,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
51,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
55,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
50,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
52,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
53,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
54,1840,5,29,13,40.7736332930269,-73.98153220639179,40.7276201959094,-73.9859374568246
53,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
51,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
54,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
55,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
52,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
53,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
52,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
55,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
52,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
55,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
51,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
51,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
55,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
55,3386,5,53,47,40.7686151838113,-73.96563453538059,40.7598176171916,-73.9841964890757
53,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
53,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
54,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
50,2945,5,46,47,40.7567289416329,-73.9651457991842,40.7598176171916,-73.9841964890757
50,3071,5,48,47,40.717772736265005,-74.00787970866399,40.7598176171916,-73.9841964890757
50,3764,5,59,47,40.7345760073316,-74.00287495910841,40.7598176171916,-73.9841964890757
55,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
51,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
53,2287,5,36,19,40.7580280435261,-73.977697931224,40.7325790730268,-73.9943047705117
50,2980,5,47,19,40.7598176171916,-73.9841964890757,40.7325790730268,-73.9943047705117
50,2980,5,47,19,40.7598176171916,-73.9841964890757,40.7325790730268,-73.9943047705117
52,2350,5,37,19,40.7566876521886,-73.9723559435203,40.7325790730268,-73.9943047705117
53,2602,5,41,19,40.7477457936437,-73.9784915996522,40.7325790730268,-73.9943047705117
53,3232,5,51,19,40.7403374417568,-73.9904578235473,40.7325790730268,-73.9943047705117
55,1153,5,18,19,40.736824057618705,-73.9840521326891,40.7325790730268,-73.9943047705117
54,145,5,2,19,40.712038157074296,-74.01607915192929,40.7325790730268,-73.9943047705117
53,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
55,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
55,3945,5,62,39,40.7787658554342,-73.9510098748181,40.7485746293565,-73.9851563946769
51,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
52,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
52,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
50,1992,5,31,39,40.7208888934451,-73.99691854183821,40.7485746293565,-73.9851563946769
55,1992,5,31,39,40.7208888934451,-73.99691854183821,40.7485746293565,-73.9851563946769
55,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
53,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
54,984,5,15,39,40.703357903236,-74.0115150292232,40.7485746293565,-73.9851563946769
53,3441,5,54,39,40.791704934426896,-73.97304890061591,40.7485746293565,-73.9851563946769
55,1866,5,29,39,40.7736332930269,-73.98153220639179,40.7485746293565,-73.9851563946769
53,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
52,3712,5,58,58,40.7533090659832,-74.0040151252867,40.7533090659832,-74.0040151252867
52,688,5,10,58,40.7484275550655,-73.9999174202472,40.7533090659832,-74.0040151252867
50,3775,5,59,58,40.7345760073316,-74.00287495910841,40.7533090659832,-74.0040151252867
50,877,5,13,58,40.7276201959094,-73.9859374568246,40.7533090659832,-74.0040151252867
53,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
55,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
53,121,5,1,58,40.7029458349845,-74.015563512559,40.7533090659832,-74.0040151252867
54,2515,5,39,58,40.7485746293565,-73.9851563946769,40.7533090659832,-74.0040151252867
52,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
55,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
55,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
54,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
51,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
51,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
54,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
54,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
54,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
55,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
55,1142,5,18,8,40.736824057618705,-73.9840521326891,40.7622527553192,-73.989844643133
55,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
54,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
53,386,5,6,8,40.782478099747706,-73.96555356545909,40.7622527553192,-73.989844643133
54,1772,5,28,8,40.766948216383,-73.9596347414917,40.7622527553192,-73.989844643133
51,2288,5,36,20,40.7580280435261,-73.977697931224,40.7283403913721,-73.9973802602004
55,2225,5,35,20,40.7350354006965,-74.0089841047853,40.7283403913721,-73.9973802602004
51,2351,5,37,20,40.7566876521886,-73.9723559435203,40.7283403913721,-73.9973802602004
50,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
53,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
54,1217,5,19,20,40.7325790730268,-73.9943047705117,40.7283403913721,-73.9973802602004
55,902,5,14,20,40.7068084516657,-74.00749598562429,40.7283403913721,-73.9973802602004
53,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
53,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
54,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
52,2936,5,46,38,40.7567289416329,-73.9651457991842,40.7644214057866,-73.9775686822272
51,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
54,1298,5,20,38,40.7283403913721,-73.9973802602004,40.7644214057866,-73.9775686822272
54,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
55,3503,5,55,38,40.7839614303136,-73.97863194845091,40.7644214057866,-73.9775686822272
53,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
50,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
50,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
53,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
55,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
50,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
53,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
53,3083,5,48,59,40.717772736265005,-74.00787970866399,40.7345760073316,-74.00287495910841
55,3776,5,59,59,40.7345760073316,-74.00287495910841,40.7345760073316,-74.00287495910841
50,2012,5,31,59,40.7208888934451,-73.99691854183821,40.7345760073316,-74.00287495910841
53,2012,5,31,59,40.7208888934451,-73.99691854183821,40.7345760073316,-74.00287495910841
50,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
50,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
53,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
55,3895,5,61,52,40.775932403149795,-73.9465103560147,40.7804364371898,-73.9570116983574
54,2950,5,46,52,40.7567289416329,-73.9651457991842,40.7804364371898,-73.9570116983574
50,3517,5,55,52,40.7839614303136,-73.97863194845091,40.7804364371898,-73.9570116983574
53,1879,5,29,52,40.7736332930269,-73.98153220639179,40.7804364371898,-73.9570116983574
55,1879,5,29,52,40.7736332930269,-73.98153220639179,40.7804364371898,-73.9570116983574
51,2887,5,45,52,40.7318206360166,-73.9765976732334,40.7804364371898,-73.9570116983574
54,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
54,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
54,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
50,2359,5,37,28,40.7566876521886,-73.9723559435203,40.766948216383,-73.9596347414917
51,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
53,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
53,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
53,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
55,1855,5,29,28,40.7736332930269,-73.98153220639179,40.766948216383,-73.9596347414917
54,1666,5,26,28,40.740438978596295,-73.9764947237677,40.766948216383,-73.9596347414917
53,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
52,3018,5,47,57,40.7598176171916,-73.9841964890757,40.8417087711194,-73.94139910573641
52,3711,5,58,57,40.7533090659832,-74.0040151252867,40.8417087711194,-73.94139910573641
52,3711,5,58,57,40.7533090659832,-74.0040151252867,40.8417087711194,-73.94139910573641
55,2640,5,41,57,40.7477457936437,-73.9784915996522,40.8417087711194,-73.94139910573641
52,1884,5,29,57,40.7736332930269,-73.98153220639179,40.8417087711194,-73.94139910573641
52,813,5,12,57,40.790010751495295,-73.94575026755159,40.8417087711194,-73.94139910573641
54,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
52,685,5,10,55,40.7484275550655,-73.9999174202472,40.7839614303136,-73.97863194845091
54,685,5,10,55,40.7484275550655,-73.9999174202472,40.7839614303136,-73.97863194845091
53,2449,5,38,55,40.7644214057866,-73.9775686822272,40.7839614303136,-73.97863194845091
52,1000,5,15,55,40.703357903236,-74.0115150292232,40.7839614303136,-73.97863194845091
52,2701,5,42,55,40.748497181404794,-73.99243753697608,40.7839614303136,-73.97863194845091
54,3520,5,55,55,40.7839614303136,-73.97863194845091,40.7839614303136,-73.97863194845091
54,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
55,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
52,3196,5,50,46,40.749914077902005,-73.9704425686924,40.7567289416329,-73.9651457991842
54,3952,5,62,46,40.7787658554342,-73.9510098748181,40.7567289416329,-73.9651457991842
54,3322,5,52,46,40.7804364371898,-73.9570116983574,40.7567289416329,-73.9651457991842
53,3889,5,61,46,40.775932403149795,-73.9465103560147,40.7567289416329,-73.9651457991842
54,2251,5,35,46,40.7350354006965,-74.0089841047853,40.7567289416329,-73.9651457991842
53,2440,5,38,46,40.7644214057866,-73.9775686822272,40.7567289416329,-73.9651457991842
53,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
54,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
53,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
52,3368,5,53,29,40.7686151838113,-73.96563453538059,40.7736332930269,-73.98153220639179
55,3305,5,52,29,40.7804364371898,-73.9570116983574,40.7736332930269,-73.98153220639179
53,2360,5,37,29,40.7566876521886,-73.9723559435203,40.7736332930269,-73.98153220639179
55,3053,5,48,29,40.717772736265005,-74.00787970866399,40.7736332930269,-73.98153220639179
54,2612,5,41,29,40.7477457936437,-73.9784915996522,40.7736332930269,-73.98153220639179
51,1856,5,29,29,40.7736332930269,-73.98153220639179,40.7736332930269,-73.98153220639179
55,1856,5,29,29,40.7736332930269,-73.98153220639179,40.7736332930269,-73.98153220639179
53,785,5,12,29,40.790010751495295,-73.94575026755159,40.7736332930269,-73.98153220639179
53,1793,5,28,29,40.766948216383,-73.9596347414917,40.7736332930269,-73.98153220639179
