22,1040,5,16,32,40.742278629012105,-73.99697141558359,40.718938359380104,-73.9908962618473
23,1040,5,16,32,40.742278629012105,-73.99697141558359,40.718938359380104,-73.9908962618473
21,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
23,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
23,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
22,1859,5,29,32,40.7736332930269,-73.98153220639179,40.718938359380104,-73.9908962618473
21,2363,5,37,32,40.7566876521886,-73.9723559435203,40.718938359380104,-73.9908962618473
20,1298,5,20,38,40.7283403913721,-73.9973802602004,40.7644214057866,-73.9775686822272
22,2684,5,42,38,40.748497181404794,-73.99243753697608,40.7644214057866,-73.9775686822272
23,3881,5,61,38,40.775932403149795,-73.9465103560147,40.7644214057866,-73.9775686822272
22,2495,5,39,38,40.7485746293565,-73.9851563946769,40.7644214057866,-73.9775686822272
22,2495,5,39,38,40.7485746293565,-73.9851563946769,40.7644214057866,-73.9775686822272
22,2999,5,47,38,40.7598176171916,-73.9841964890757,40.7644214057866,-73.9775686822272
24,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
23,2243,5,35,38,40.7350354006965,-74.0089841047853,40.7644214057866,-73.9775686822272
22,1865,5,29,38,40.7736332930269,-73.98153220639179,40.7644214057866,-73.9775686822272
22,1865,5,29,38,40.7736332930269,-73.98153220639179,40.7644214057866,-73.9775686822272
24,1865,5,29,38,40.7736332930269,-73.98153220639179,40.7644214057866,-73.9775686822272
24,1865,5,29,38,40.7736332930269,-73.98153220639179,40.7644214057866,-73.9775686822272
20,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
21,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
20,542,5,8,38,40.7622527553192,-73.989844643133,40.7644214057866,-73.9775686822272
24,542,5,8,38,40.7622527553192,-73.989844643133,40.7644214057866,-73.9775686822272
22,605,5,9,38,40.766237725041705,-73.9951352207552,40.7644214057866,-73.9775686822272
24,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
24,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
21,3503,5,55,38,40.7839614303136,-73.97863194845091,40.7644214057866,-73.9775686822272
19,1289,5,20,29,40.7283403913721,-73.9973802602004,40.7736332930269,-73.98153220639179
21,1289,5,20,29,40.7283403913721,-73.9973802602004,40.7736332930269,-73.98153220639179
24,2675,5,42,29,40.748497181404794,-73.99243753697608,40.7736332930269,-73.98153220639179
24,3179,5,50,29,40.749914077902005,-73.9704425686924,40.7736332930269,-73.98153220639179
22,2990,5,47,29,40.7598176171916,-73.9841964890757,40.7736332930269,-73.98153220639179
22,3242,5,51,29,40.7403374417568,-73.9904578235473,40.7736332930269,-73.98153220639179
22,2045,5,32,29,40.718938359380104,-73.9908962618473,40.7736332930269,-73.98153220639179
23,2297,5,36,29,40.7580280435261,-73.977697931224,40.7736332930269,-73.98153220639179
21,2360,5,37,29,40.7566876521886,-73.9723559435203,40.7736332930269,-73.98153220639179
23,2108,5,33,29,40.7979619930999,-73.96816833309241,40.7736332930269,-73.98153220639179
21,974,5,15,29,40.703357903236,-74.0115150292232,40.7736332930269,-73.98153220639179
21,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
20,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
21,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
19,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
19,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
20,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
20,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
23,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
24,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
24,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
24,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
24,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
24,1205,5,19,8,40.7325790730268,-73.9943047705117,40.7622527553192,-73.989844643133
21,3221,5,51,8,40.7403374417568,-73.9904578235473,40.7622527553192,-73.989844643133
20,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
22,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
24,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
20,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
22,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
23,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
22,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
24,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
19,2906,5,46,8,40.7567289416329,-73.9651457991842,40.7622527553192,-73.989844643133
22,1898,5,30,8,40.775965228760796,-73.987645549444,40.7622527553192,-73.989844643133
22,575,5,9,8,40.766237725041705,-73.9951352207552,40.7622527553192,-73.989844643133
23,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
23,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
21,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
22,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
23,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
24,3776,5,59,59,40.7345760073316,-74.00287495910841,40.7345760073316,-74.00287495910841
22,2264,5,35,59,40.7350354006965,-74.0089841047853,40.7345760073316,-74.00287495910841
20,3965,5,62,59,40.7787658554342,-73.9510098748181,40.7345760073316,-74.00287495910841
22,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
23,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
22,2390,5,37,59,40.7566876521886,-73.9723559435203,40.7345760073316,-74.00287495910841
24,2390,5,37,59,40.7566876521886,-73.9723559435203,40.7345760073316,-74.00287495910841
21,1193,5,18,59,40.736824057618705,-73.9840521326891,40.7345760073316,-74.00287495910841
21,1318,5,20,58,40.7283403913721,-73.9973802602004,40.7533090659832,-74.0040151252867
20,688,5,10,58,40.7484275550655,-73.9999174202472,40.7533090659832,-74.0040151252867
23,877,5,13,58,40.7276201959094,-73.9859374568246,40.7533090659832,-74.0040151252867
24,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
20,1270,5,20,10,40.7283403913721,-73.9973802602004,40.7484275550655,-73.9999174202472
20,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
22,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
24,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
21,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
23,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
24,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
22,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
20,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
23,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
21,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
22,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
24,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
22,1144,5,18,10,40.736824057618705,-73.9840521326891,40.7484275550655,-73.9999174202472
23,2404,5,38,10,40.7644214057866,-73.9775686822272,40.7484275550655,-73.9999174202472
21,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
23,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
24,2593,5,41,10,40.7477457936437,-73.9784915996522,40.7484275550655,-73.9999174202472
19,1291,5,20,31,40.7283403913721,-73.9973802602004,40.7208888934451,-73.99691854183821
19,1291,5,20,31,40.7283403913721,-73.9973802602004,40.7208888934451,-73.99691854183821
20,850,5,13,31,40.7276201959094,-73.9859374568246,40.7208888934451,-73.99691854183821
24,3937,5,62,31,40.7787658554342,-73.9510098748181,40.7208888934451,-73.99691854183821
22,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
23,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
24,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
24,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
23,2425,5,38,31,40.7644214057866,-73.9775686822272,40.7208888934451,-73.99691854183821
24,2803,5,44,31,40.7238881100415,-74.0015375656563,40.7208888934451,-73.99691854183821
20,2866,5,45,31,40.7318206360166,-73.9765976732334,40.7208888934451,-73.99691854183821
24,3118,5,49,31,40.7147325069392,-73.9830245583348,40.7208888934451,-73.99691854183821
20,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
20,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
21,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
24,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
22,1462,5,23,13,40.726290410281,-74.0074858180095,40.7276201959094,-73.9859374568246
20,2470,5,39,13,40.7485746293565,-73.9851563946769,40.7276201959094,-73.9859374568246
20,2470,5,39,13,40.7485746293565,-73.9851563946769,40.7276201959094,-73.9859374568246
23,2470,5,39,13,40.7485746293565,-73.9851563946769,40.7276201959094,-73.9859374568246
21,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
22,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
24,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
21,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
23,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
23,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
21,2218,5,35,13,40.7350354006965,-74.0089841047853,40.7276201959094,-73.9859374568246
20,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
22,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
23,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
24,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
22,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
19,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
21,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
19,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
23,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
24,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
21,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
24,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
23,580,5,9,13,40.766237725041705,-73.9951352207552,40.7276201959094,-73.9859374568246
21,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
24,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
21,1322,5,20,62,40.7283403913721,-73.9973802602004,40.7787658554342,-73.9510098748181
20,3086,5,48,62,40.717772736265005,-74.00787970866399,40.7787658554342,-73.9510098748181
21,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
23,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
22,2519,5,39,62,40.7485746293565,-73.9851563946769,40.7787658554342,-73.9510098748181
22,3023,5,47,62,40.7598176171916,-73.9841964890757,40.7787658554342,-73.9510098748181
24,881,5,13,62,40.7276201959094,-73.9859374568246,40.7787658554342,-73.9510098748181
20,3779,5,59,62,40.7345760073316,-74.00287495910841,40.7787658554342,-73.9510098748181
19,3968,5,62,62,40.7787658554342,-73.9510098748181,40.7787658554342,-73.9510098748181
22,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
21,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
22,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
20,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
22,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
20,566,5,8,62,40.7622527553192,-73.989844643133,40.7787658554342,-73.9510098748181
22,944,5,14,62,40.7068084516657,-74.00749598562429,40.7787658554342,-73.9510098748181
20,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
22,1133,5,17,62,40.7535127587255,-73.9887865991153,40.7787658554342,-73.9510098748181
24,2897,5,45,62,40.7318206360166,-73.9765976732334,40.7787658554342,-73.9510098748181
22,1302,5,20,42,40.7283403913721,-73.9973802602004,40.748497181404794,-73.99243753697608
24,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
19,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
24,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
22,42,5,0,42,40.723752141584605,-73.9769682569177,40.748497181404794,-73.99243753697608
24,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
24,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
23,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
24,2373,5,37,42,40.7566876521886,-73.9723559435203,40.748497181404794,-73.99243753697608
21,2436,5,38,42,40.7644214057866,-73.9775686822272,40.748497181404794,-73.99243753697608
23,2940,5,46,42,40.7567289416329,-73.9651457991842,40.748497181404794,-73.99243753697608
24,2940,5,46,42,40.7567289416329,-73.9651457991842,40.748497181404794,-73.99243753697608
23,483,5,7,42,40.7124593117793,-73.9981514989905,40.748497181404794,-73.99243753697608
23,1286,5,20,26,40.7283403913721,-73.9973802602004,40.740438978596295,-73.9764947237677
24,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
19,3239,5,51,26,40.7403374417568,-73.9904578235473,40.740438978596295,-73.9764947237677
20,3239,5,51,26,40.7403374417568,-73.9904578235473,40.740438978596295,-73.9764947237677
22,2357,5,37,26,40.7566876521886,-73.9723559435203,40.740438978596295,-73.9764947237677
19,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
24,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
24,2861,5,45,26,40.7318206360166,-73.9765976732334,40.740438978596295,-73.9764947237677
21,1314,5,20,54,40.7283403913721,-73.9973802602004,40.791704934426896,-73.97304890061591
23,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
22,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
22,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
24,3960,5,62,54,40.7787658554342,-73.9510098748181,40.791704934426896,-73.97304890061591
21,2385,5,37,54,40.7566876521886,-73.9723559435203,40.791704934426896,-73.97304890061591
20,2637,5,41,54,40.7477457936437,-73.9784915996522,40.791704934426896,-73.97304890061591
23,3456,5,54,54,40.791704934426896,-73.97304890061591,40.791704934426896,-73.97304890061591
21,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
24,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
20,1315,5,20,55,40.7283403913721,-73.9973802602004,40.7839614303136,-73.97863194845091
21,1315,5,20,55,40.7283403913721,-73.9973802602004,40.7839614303136,-73.97863194845091
23,2701,5,42,55,40.748497181404794,-73.99243753697608,40.7839614303136,-73.97863194845091
24,2701,5,42,55,40.748497181404794,-73.99243753697608,40.7839614303136,-73.97863194845091
23,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
23,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
24,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
22,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
23,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
20,3961,5,62,55,40.7787658554342,-73.9510098748181,40.7839614303136,-73.97863194845091
23,3394,5,53,55,40.7686151838113,-73.96563453538059,40.7839614303136,-73.97863194845091
23,2386,5,37,55,40.7566876521886,-73.9723559435203,40.7839614303136,-73.97863194845091
23,2449,5,38,55,40.7644214057866,-73.9775686822272,40.7839614303136,-73.97863194845091
21,2134,5,33,55,40.7979619930999,-73.96816833309241,40.7839614303136,-73.97863194845091
22,370,5,5,55,40.818257861119,-73.94077166756259,40.7839614303136,-73.97863194845091
20,307,5,4,55,40.8043339497944,-73.9512920024351,40.7839614303136,-73.97863194845091
22,1126,5,17,55,40.7535127587255,-73.9887865991153,40.7839614303136,-73.97863194845091
21,1263,5,20,3,40.7283403913721,-73.9973802602004,40.8019704938994,-73.9654795151697
22,1263,5,20,3,40.7283403913721,-73.9973802602004,40.8019704938994,-73.9654795151697
20,2964,5,47,3,40.7598176171916,-73.9841964890757,40.8019704938994,-73.9654795151697
24,3468,5,55,3,40.7839614303136,-73.97863194845091,40.8019704938994,-73.9654795151697
22,1290,5,20,30,40.7283403913721,-73.9973802602004,40.775965228760796,-73.987645549444
22,2298,5,36,30,40.7580280435261,-73.977697931224,40.775965228760796,-73.987645549444
21,534,5,8,30,40.7622527553192,-73.989844643133,40.775965228760796,-73.987645549444
22,1920,5,30,30,40.775965228760796,-73.987645549444,40.775965228760796,-73.987645549444
22,1296,5,20,36,40.7283403913721,-73.9973802602004,40.7580280435261,-73.977697931224
20,2682,5,42,36,40.748497181404794,-73.99243753697608,40.7580280435261,-73.977697931224
20,855,5,13,36,40.7276201959094,-73.9859374568246,40.7580280435261,-73.977697931224
24,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
21,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
24,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
24,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
23,2367,5,37,36,40.7566876521886,-73.9723559435203,40.7580280435261,-73.977697931224
21,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
23,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
21,2808,5,44,36,40.7238881100415,-74.0015375656563,40.7580280435261,-73.977697931224
24,1310,5,20,50,40.7283403913721,-73.9973802602004,40.749914077902005,-73.9704425686924
22,1499,5,23,50,40.726290410281,-74.0074858180095,40.749914077902005,-73.9704425686924
20,3074,5,48,50,40.717772736265005,-74.00787970866399,40.749914077902005,-73.9704425686924
22,2507,5,39,50,40.7485746293565,-73.9851563946769,40.749914077902005,-73.9704425686924
24,3011,5,47,50,40.7598176171916,-73.9841964890757,40.749914077902005,-73.9704425686924
21,869,5,13,50,40.7276201959094,-73.9859374568246,40.749914077902005,-73.9704425686924
24,869,5,13,50,40.7276201959094,-73.9859374568246,40.749914077902005,-73.9704425686924
22,3389,5,53,50,40.7686151838113,-73.96563453538059,40.749914077902005,-73.9704425686924
24,3263,5,51,50,40.7403374417568,-73.9904578235473,40.749914077902005,-73.9704425686924
20,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
22,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
24,1688,5,26,50,40.740438978596295,-73.9764947237677,40.749914077902005,-73.9704425686924
24,1295,5,20,35,40.7283403913721,-73.9973802602004,40.7350354006965,-74.0089841047853
24,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
22,854,5,13,35,40.7276201959094,-73.9859374568246,40.7350354006965,-74.0089841047853
20,1862,5,29,35,40.7736332930269,-73.98153220639179,40.7350354006965,-74.0089841047853
22,2051,5,32,35,40.718938359380104,-73.9908962618473,40.7350354006965,-74.0089841047853
24,2366,5,37,35,40.7566876521886,-73.9723559435203,40.7350354006965,-74.0089841047853
23,1169,5,18,35,40.736824057618705,-73.9840521326891,40.7350354006965,-74.0089841047853
24,1169,5,18,35,40.736824057618705,-73.9840521326891,40.7350354006965,-74.0089841047853
23,2429,5,38,35,40.7644214057866,-73.9775686822272,40.7350354006965,-74.0089841047853
19,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
21,2652,5,42,6,40.748497181404794,-73.99243753697608,40.782478099747706,-73.96555356545909
