53,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
52,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
53,3441,5,54,39,40.791704934426896,-73.97304890061591,40.7485746293565,-73.9851563946769
51,2335,5,37,4,40.7566876521886,-73.9723559435203,40.8043339497944,-73.9512920024351
51,2587,5,41,4,40.7477457936437,-73.9784915996522,40.8043339497944,-73.9512920024351
53,2209,5,35,4,40.7350354006965,-74.0089841047853,40.8043339497944,-73.9512920024351
51,760,5,12,4,40.790010751495295,-73.94575026755159,40.8043339497944,-73.9512920024351
52,823,5,13,4,40.7276201959094,-73.9859374568246,40.8043339497944,-73.9512920024351
50,2359,5,37,28,40.7566876521886,-73.9723559435203,40.766948216383,-73.9596347414917
54,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
49,658,5,10,28,40.7484275550655,-73.9999174202472,40.766948216383,-73.9596347414917
53,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
53,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
49,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
51,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
52,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
54,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
50,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
53,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
54,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
51,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
53,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
54,1666,5,26,28,40.740438978596295,-73.9764947237677,40.766948216383,-73.9596347414917
52,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
52,2582,5,40,62,40.8094569611251,-73.9617635968292,40.7787658554342,-73.9510098748181
53,2645,5,41,62,40.7477457936437,-73.9784915996522,40.7787658554342,-73.9510098748181
50,3275,5,51,62,40.7403374417568,-73.9904578235473,40.7787658554342,-73.9510098748181
51,3842,5,60,62,40.7091389406717,-74.01302277174901,40.7787658554342,-73.9510098748181
51,2267,5,35,62,40.7350354006965,-74.0089841047853,40.7787658554342,-73.9510098748181
51,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
52,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
53,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
53,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
53,3968,5,62,62,40.7787658554342,-73.9510098748181,40.7787658554342,-73.9510098748181
53,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
53,881,5,13,62,40.7276201959094,-73.9859374568246,40.7787658554342,-73.9510098748181
49,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
51,2351,5,37,20,40.7566876521886,-73.9723559435203,40.7283403913721,-73.9973802602004
50,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
53,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
49,650,5,10,20,40.7484275550655,-73.9999174202472,40.7283403913721,-73.9973802602004
51,2288,5,36,20,40.7580280435261,-73.977697931224,40.7283403913721,-73.9973802602004
54,1217,5,19,20,40.7325790730268,-73.9943047705117,40.7283403913721,-73.9973802602004
51,2382,5,37,51,40.7566876521886,-73.9723559435203,40.7403374417568,-73.9904578235473
52,2004,5,31,51,40.7208888934451,-73.99691854183821,40.7403374417568,-73.9904578235473
53,2004,5,31,51,40.7208888934451,-73.99691854183821,40.7403374417568,-73.9904578235473
54,2634,5,41,51,40.7477457936437,-73.9784915996522,40.7403374417568,-73.9904578235473
51,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
52,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
54,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
53,2256,5,35,51,40.7350354006965,-74.0089841047853,40.7403374417568,-73.9904578235473
52,1059,5,16,51,40.742278629012105,-73.99697141558359,40.7403374417568,-73.9904578235473
53,555,5,8,51,40.7622527553192,-73.989844643133,40.7403374417568,-73.9904578235473
53,3012,5,47,51,40.7598176171916,-73.9841964890757,40.7403374417568,-73.9904578235473
53,2360,5,37,29,40.7566876521886,-73.9723559435203,40.7736332930269,-73.98153220639179
52,3368,5,53,29,40.7686151838113,-73.96563453538059,40.7736332930269,-73.98153220639179
54,2612,5,41,29,40.7477457936437,-73.9784915996522,40.7736332930269,-73.98153220639179
53,3242,5,51,29,40.7403374417568,-73.9904578235473,40.7736332930269,-73.98153220639179
51,1856,5,29,29,40.7736332930269,-73.98153220639179,40.7736332930269,-73.98153220639179
49,2990,5,47,29,40.7598176171916,-73.9841964890757,40.7736332930269,-73.98153220639179
53,2990,5,47,29,40.7598176171916,-73.9841964890757,40.7736332930269,-73.98153220639179
49,2675,5,42,29,40.748497181404794,-73.99243753697608,40.7736332930269,-73.98153220639179
53,785,5,12,29,40.790010751495295,-73.94575026755159,40.7736332930269,-73.98153220639179
53,1793,5,28,29,40.766948216383,-73.9596347414917,40.7736332930269,-73.98153220639179
50,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
51,201,5,3,12,40.8019704938994,-73.9654795151697,40.790010751495295,-73.94575026755159
52,3225,5,51,12,40.7403374417568,-73.9904578235473,40.790010751495295,-73.94575026755159
51,1146,5,18,12,40.736824057618705,-73.9840521326891,40.790010751495295,-73.94575026755159
52,516,5,8,12,40.7622527553192,-73.989844643133,40.790010751495295,-73.94575026755159
49,831,5,13,12,40.7276201959094,-73.9859374568246,40.790010751495295,-73.94575026755159
52,705,5,11,12,40.801169480586296,-73.9373456081249,40.790010751495295,-73.94575026755159
50,2383,5,37,52,40.7566876521886,-73.9723559435203,40.7804364371898,-73.9570116983574
50,3517,5,55,52,40.7839614303136,-73.97863194845091,40.7804364371898,-73.9570116983574
53,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
53,1879,5,29,52,40.7736332930269,-73.98153220639179,40.7804364371898,-73.9570116983574
54,2950,5,46,52,40.7567289416329,-73.9651457991842,40.7804364371898,-73.9570116983574
51,2887,5,45,52,40.7318206360166,-73.9765976732334,40.7804364371898,-73.9570116983574
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
54,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
51,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
54,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
53,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
52,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
49,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
54,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
52,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
51,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
51,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
52,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
53,386,5,6,8,40.782478099747706,-73.96555356545909,40.7622527553192,-73.989844643133
54,1772,5,28,8,40.766948216383,-73.9596347414917,40.7622527553192,-73.989844643133
54,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
54,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
54,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
54,2385,5,37,54,40.7566876521886,-73.9723559435203,40.791704934426896,-73.97304890061591
51,684,5,10,54,40.7484275550655,-73.9999174202472,40.791704934426896,-73.97304890061591
50,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
51,1188,5,18,54,40.736824057618705,-73.9840521326891,40.791704934426896,-73.97304890061591
51,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
53,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
54,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
50,2700,5,42,54,40.748497181404794,-73.99243753697608,40.791704934426896,-73.97304890061591
52,621,5,9,54,40.766237725041705,-73.9951352207552,40.791704934426896,-73.97304890061591
52,2511,5,39,54,40.7485746293565,-73.9851563946769,40.791704934426896,-73.97304890061591
54,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
52,1971,5,31,18,40.7208888934451,-73.99691854183821,40.736824057618705,-73.9840521326891
50,3231,5,51,18,40.7403374417568,-73.9904578235473,40.736824057618705,-73.9840521326891
51,3231,5,51,18,40.7403374417568,-73.9904578235473,40.736824057618705,-73.9840521326891
53,2727,5,43,18,40.7090727427929,-74.003664563299,40.736824057618705,-73.9840521326891
53,1152,5,18,18,40.736824057618705,-73.9840521326891,40.736824057618705,-73.9840521326891
54,1152,5,18,18,40.736824057618705,-73.9840521326891,40.736824057618705,-73.9840521326891
49,2412,5,38,18,40.7644214057866,-73.9775686822272,40.736824057618705,-73.9840521326891
49,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
51,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
53,3889,5,61,46,40.775932403149795,-73.9465103560147,40.7567289416329,-73.9651457991842
53,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
54,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
54,2251,5,35,46,40.7350354006965,-74.0089841047853,40.7567289416329,-73.9651457991842
51,928,5,14,46,40.7068084516657,-74.00749598562429,40.7567289416329,-73.9651457991842
52,3196,5,50,46,40.749914077902005,-73.9704425686924,40.7567289416329,-73.9651457991842
53,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
54,3952,5,62,46,40.7787658554342,-73.9510098748181,40.7567289416329,-73.9651457991842
53,2440,5,38,46,40.7644214057866,-73.9775686822272,40.7567289416329,-73.9651457991842
54,3322,5,52,46,40.7804364371898,-73.9570116983574,40.7567289416329,-73.9651457991842
51,3366,5,53,27,40.7686151838113,-73.96563453538059,40.7654840878896,-73.954738783805
52,3366,5,53,27,40.7686151838113,-73.96563453538059,40.7654840878896,-73.954738783805
52,1728,5,27,27,40.7654840878896,-73.954738783805,40.7654840878896,-73.954738783805
54,1035,5,16,27,40.742278629012105,-73.99697141558359,40.7654840878896,-73.954738783805
51,2421,5,38,27,40.7644214057866,-73.9775686822272,40.7654840878896,-73.954738783805
54,846,5,13,27,40.7276201959094,-73.9859374568246,40.7654840878896,-73.954738783805
49,3350,5,53,11,40.7686151838113,-73.96563453538059,40.801169480586296,-73.9373456081249
52,2972,5,47,11,40.7598176171916,-73.9841964890757,40.801169480586296,-73.9373456081249
51,830,5,13,11,40.7276201959094,-73.9859374568246,40.801169480586296,-73.9373456081249
50,3345,5,53,6,40.7686151838113,-73.96563453538059,40.782478099747706,-73.96555356545909
53,762,5,12,6,40.790010751495295,-73.94575026755159,40.782478099747706,-73.96555356545909
53,762,5,12,6,40.790010751495295,-73.94575026755159,40.782478099747706,-73.96555356545909
51,3392,5,53,53,40.7686151838113,-73.96563453538059,40.7686151838113,-73.96563453538059
51,2069,5,32,53,40.718938359380104,-73.9908962618473,40.7686151838113,-73.96563453538059
53,3266,5,51,53,40.7403374417568,-73.9904578235473,40.7686151838113,-73.96563453538059
52,2321,5,36,53,40.7580280435261,-73.977697931224,40.7686151838113,-73.96563453538059
54,1817,5,28,53,40.766948216383,-73.9596347414917,40.7686151838113,-73.96563453538059
52,3712,5,58,58,40.7533090659832,-74.0040151252867,40.7533090659832,-74.0040151252867
52,688,5,10,58,40.7484275550655,-73.9999174202472,40.7533090659832,-74.0040151252867
53,121,5,1,58,40.7029458349845,-74.015563512559,40.7533090659832,-74.0040151252867
53,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
49,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
53,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
49,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
50,877,5,13,58,40.7276201959094,-73.9859374568246,40.7533090659832,-74.0040151252867
50,3775,5,59,58,40.7345760073316,-74.00287495910841,40.7533090659832,-74.0040151252867
54,2515,5,39,58,40.7485746293565,-73.9851563946769,40.7533090659832,-74.0040151252867
49,3686,5,58,32,40.7533090659832,-74.0040151252867,40.718938359380104,-73.9908962618473
52,2048,5,32,32,40.718938359380104,-73.9908962618473,40.718938359380104,-73.9908962618473
49,2615,5,41,32,40.7477457936437,-73.9784915996522,40.718938359380104,-73.9908962618473
53,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
52,1166,5,18,32,40.736824057618705,-73.9840521326891,40.718938359380104,-73.9908962618473
52,3182,5,50,32,40.749914077902005,-73.9704425686924,40.718938359380104,-73.9908962618473
54,2426,5,38,32,40.7644214057866,-73.9775686822272,40.718938359380104,-73.9908962618473
50,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
53,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
53,3749,5,59,32,40.7345760073316,-74.00287495910841,40.718938359380104,-73.9908962618473
52,3659,5,58,5,40.7533090659832,-74.0040151252867,40.818257861119,-73.94077166756259
52,257,5,4,5,40.8043339497944,-73.9512920024351,40.818257861119,-73.94077166756259
52,2084,5,33,5,40.7979619930999,-73.96816833309241,40.818257861119,-73.94077166756259
50,2399,5,38,5,40.7644214057866,-73.9775686822272,40.818257861119,-73.94077166756259
54,3407,5,54,5,40.791704934426896,-73.97304890061591,40.818257861119,-73.94077166756259
53,3689,5,58,35,40.7533090659832,-74.0040151252867,40.7350354006965,-74.0089841047853
53,2051,5,32,35,40.718938359380104,-73.9908962618473,40.7350354006965,-74.0089841047853
50,3248,5,51,35,40.7403374417568,-73.9904578235473,40.7350354006965,-74.0089841047853
52,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
54,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
53,2429,5,38,35,40.7644214057866,-73.9775686822272,40.7350354006965,-74.0089841047853
52,3711,5,58,57,40.7533090659832,-74.0040151252867,40.8417087711194,-73.94139910573641
52,3711,5,58,57,40.7533090659832,-74.0040151252867,40.8417087711194,-73.94139910573641
52,1884,5,29,57,40.7736332930269,-73.98153220639179,40.8417087711194,-73.94139910573641
52,3018,5,47,57,40.7598176171916,-73.9841964890757,40.8417087711194,-73.94139910573641
52,813,5,12,57,40.790010751495295,-73.94575026755159,40.8417087711194,-73.94139910573641
50,2012,5,31,59,40.7208888934451,-73.99691854183821,40.7345760073316,-74.00287495910841
53,2012,5,31,59,40.7208888934451,-73.99691854183821,40.7345760073316,-74.00287495910841
53,3083,5,48,59,40.717772736265005,-74.00787970866399,40.7345760073316,-74.00287495910841
49,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
51,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
50,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
50,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
53,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
53,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
50,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
50,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
53,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
50,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
51,2001,5,31,48,40.7208888934451,-73.99691854183821,40.717772736265005,-74.00787970866399
50,3072,5,48,48,40.717772736265005,-74.00787970866399,40.717772736265005,-74.00787970866399
52,930,5,14,48,40.7068084516657,-74.00749598562429,40.717772736265005,-74.00787970866399
51,2442,5,38,48,40.7644214057866,-73.9775686822272,40.717772736265005,-74.00787970866399
53,2065,5,32,49,40.718938359380104,-73.9908962618473,40.7147325069392,-73.9830245583348
51,3262,5,51,49,40.7403374417568,-73.9904578235473,40.7147325069392,-73.9830245583348
53,3262,5,51,49,40.7403374417568,-73.9904578235473,40.7147325069392,-73.9830245583348
49,553,5,8,49,40.7622527553192,-73.989844643133,40.7147325069392,-73.9830245583348
52,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
53,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
51,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
54,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
52,2061,5,32,45,40.718938359380104,-73.9908962618473,40.7318206360166,-73.9765976732334
51,2628,5,41,45,40.7477457936437,-73.9784915996522,40.7318206360166,-73.9765976732334
52,1116,5,17,45,40.7535127587255,-73.9887865991153,40.7318206360166,-73.9765976732334
52,2439,5,38,45,40.7644214057866,-73.9775686822272,40.7318206360166,-73.9765976732334
50,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
54,1494,5,23,45,40.726290410281,-74.0074858180095,40.7318206360166,-73.9765976732334
54,2023,5,32,7,40.718938359380104,-73.9908962618473,40.7124593117793,-73.9981514989905
52,2716,5,43,7,40.7090727427929,-74.003664563299,40.7124593117793,-73.9981514989905
52,2626,5,41,43,40.7477457936437,-73.9784915996522,40.7090727427929,-74.003664563299
52,3067,5,48,43,40.717772736265005,-74.00787970866399,40.7090727427929,-74.003664563299
52,2627,5,41,44,40.7477457936437,-73.9784915996522,40.7238881100415,-74.0015375656563
51,1304,5,20,44,40.7283403913721,-73.9973802602004,40.7238881100415,-74.0015375656563
54,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
54,1298,5,20,38,40.7283403913721,-73.9973802602004,40.7644214057866,-73.9775686822272
50,668,5,10,38,40.7484275550655,-73.9999174202472,40.7644214057866,-73.9775686822272
49,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
53,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
52,2999,5,47,38,40.7598176171916,-73.9841964890757,40.7644214057866,-73.9775686822272
50,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
52,2936,5,46,38,40.7567289416329,-73.9651457991842,40.7644214057866,-73.9775686822272
53,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
54,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
51,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
53,3038,5,48,14,40.717772736265005,-74.00787970866399,40.7068084516657,-74.00749598562429
49,1274,5,20,14,40.7283403913721,-73.9973802602004,40.7068084516657,-74.00749598562429
51,896,5,14,14,40.7068084516657,-74.00749598562429,40.7068084516657,-74.00749598562429
51,1148,5,18,14,40.736824057618705,-73.9840521326891,40.7068084516657,-74.00749598562429
49,2282,5,36,14,40.7580280435261,-73.977697931224,40.7068084516657,-74.00749598562429
53,1211,5,19,14,40.7325790730268,-73.9943047705117,40.7068084516657,-74.00749598562429
52,833,5,13,14,40.7276201959094,-73.9859374568246,40.7068084516657,-74.00749598562429
54,833,5,13,14,40.7276201959094,-73.9859374568246,40.7068084516657,-74.00749598562429
53,2786,5,44,14,40.7238881100415,-74.0015375656563,40.7068084516657,-74.00749598562429
50,3071,5,48,47,40.717772736265005,-74.00787970866399,40.7598176171916,-73.9841964890757
53,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
51,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
51,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
52,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
53,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
51,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
52,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
53,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
54,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
52,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
51,1244,5,19,47,40.7325790730268,-73.9943047705117,40.7598176171916,-73.9841964890757
50,2945,5,46,47,40.7567289416329,-73.9651457991842,40.7598176171916,-73.9841964890757
53,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
