25,3192,5,50,42,40.749914077902005,-73.9704425686924,40.748497181404794,-73.99243753697608
26,1869,5,29,42,40.7736332930269,-73.98153220639179,40.748497181404794,-73.99243753697608
25,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
24,2373,5,37,42,40.7566876521886,-73.9723559435203,40.748497181404794,-73.99243753697608
23,2940,5,46,42,40.7567289416329,-73.9651457991842,40.748497181404794,-73.99243753697608
24,2940,5,46,42,40.7567289416329,-73.9651457991842,40.748497181404794,-73.99243753697608
24,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
24,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
25,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
24,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
23,2061,5,32,45,40.718938359380104,-73.9908962618473,40.7318206360166,-73.9765976732334
22,2061,5,32,45,40.718938359380104,-73.9908962618473,40.7318206360166,-73.9765976732334
22,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
25,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
25,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
22,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
23,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
24,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
24,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
24,3937,5,62,31,40.7787658554342,-73.9510098748181,40.7208888934451,-73.99691854183821
24,2803,5,44,31,40.7238881100415,-74.0015375656563,40.7208888934451,-73.99691854183821
24,3118,5,49,31,40.7147325069392,-73.9830245583348,40.7208888934451,-73.99691854183821
23,2057,5,32,41,40.718938359380104,-73.9908962618473,40.7477457936437,-73.9784915996522
24,2057,5,32,41,40.718938359380104,-73.9908962618473,40.7477457936437,-73.9784915996522
24,2057,5,32,41,40.718938359380104,-73.9908962618473,40.7477457936437,-73.9784915996522
26,2057,5,32,41,40.718938359380104,-73.9908962618473,40.7477457936437,-73.9784915996522
24,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
26,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
26,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
26,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
24,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
24,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
24,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
25,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
23,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
23,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
23,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
25,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
26,2435,5,38,41,40.7644214057866,-73.9775686822272,40.7477457936437,-73.9784915996522
26,2435,5,38,41,40.7644214057866,-73.9775686822272,40.7477457936437,-73.9784915996522
26,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
21,2939,5,46,41,40.7567289416329,-73.9651457991842,40.7477457936437,-73.9784915996522
25,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
25,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
23,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
23,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
25,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
21,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
21,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
21,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
22,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
26,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
24,1108,5,17,37,40.7535127587255,-73.9887865991153,40.7566876521886,-73.9723559435203
23,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
26,3250,5,51,37,40.7403374417568,-73.9904578235473,40.7566876521886,-73.9723559435203
23,1171,5,18,37,40.736824057618705,-73.9840521326891,40.7566876521886,-73.9723559435203
23,2683,5,42,37,40.748497181404794,-73.99243753697608,40.7566876521886,-73.9723559435203
22,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
23,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
24,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
22,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
21,2218,5,35,13,40.7350354006965,-74.0089841047853,40.7276201959094,-73.9859374568246
26,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
26,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
23,2470,5,39,13,40.7485746293565,-73.9851563946769,40.7276201959094,-73.9859374568246
21,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
24,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
26,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
24,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
23,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
26,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
23,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
24,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
25,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
24,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
21,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
23,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
25,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
26,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
23,580,5,9,13,40.766237725041705,-73.9951352207552,40.7276201959094,-73.9859374568246
25,3037,5,48,13,40.717772736265005,-74.00787970866399,40.7276201959094,-73.9859374568246
26,1651,5,26,13,40.740438978596295,-73.9764947237677,40.7276201959094,-73.9859374568246
22,2051,5,32,35,40.718938359380104,-73.9908962618473,40.7350354006965,-74.0089841047853
24,1295,5,20,35,40.7283403913721,-73.9973802602004,40.7350354006965,-74.0089841047853
26,1295,5,20,35,40.7283403913721,-73.9973802602004,40.7350354006965,-74.0089841047853
22,854,5,13,35,40.7276201959094,-73.9859374568246,40.7350354006965,-74.0089841047853
24,2366,5,37,35,40.7566876521886,-73.9723559435203,40.7350354006965,-74.0089841047853
23,1169,5,18,35,40.736824057618705,-73.9840521326891,40.7350354006965,-74.0089841047853
24,1169,5,18,35,40.736824057618705,-73.9840521326891,40.7350354006965,-74.0089841047853
24,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
26,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
26,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
26,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
23,2065,5,32,49,40.718938359380104,-73.9908962618473,40.7147325069392,-73.9830245583348
25,2254,5,35,49,40.7350354006965,-74.0089841047853,40.7147325069392,-73.9830245583348
22,49,5,0,49,40.723752141584605,-73.9769682569177,40.7147325069392,-73.9830245583348
22,2506,5,39,49,40.7485746293565,-73.9851563946769,40.7147325069392,-73.9830245583348
25,2506,5,39,49,40.7485746293565,-73.9851563946769,40.7147325069392,-73.9830245583348
22,1876,5,29,49,40.7736332930269,-73.98153220639179,40.7147325069392,-73.9830245583348
26,2380,5,37,49,40.7566876521886,-73.9723559435203,40.7147325069392,-73.9830245583348
26,2947,5,46,49,40.7567289416329,-73.9651457991842,40.7147325069392,-73.9830245583348
21,1183,5,18,49,40.736824057618705,-73.9840521326891,40.7147325069392,-73.9830245583348
25,994,5,15,49,40.703357903236,-74.0115150292232,40.7147325069392,-73.9830245583348
25,2021,5,32,5,40.718938359380104,-73.9908962618473,40.818257861119,-73.94077166756259
21,2525,5,40,5,40.8094569611251,-73.9617635968292,40.818257861119,-73.94077166756259
23,2525,5,40,5,40.8094569611251,-73.9617635968292,40.818257861119,-73.94077166756259
24,698,5,11,5,40.801169480586296,-73.9373456081249,40.818257861119,-73.94077166756259
25,320,5,5,5,40.818257861119,-73.94077166756259,40.818257861119,-73.94077166756259
25,1328,5,21,5,40.827012654925205,-73.9485217302088,40.818257861119,-73.94077166756259
24,2034,5,32,18,40.718938359380104,-73.9908962618473,40.736824057618705,-73.9840521326891
25,2223,5,35,18,40.7350354006965,-74.0089841047853,40.736824057618705,-73.9840521326891
23,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
23,2286,5,36,18,40.7580280435261,-73.977697931224,40.736824057618705,-73.9840521326891
21,2979,5,47,18,40.7598176171916,-73.9841964890757,40.736824057618705,-73.9840521326891
26,2979,5,47,18,40.7598176171916,-73.9841964890757,40.736824057618705,-73.9840521326891
23,1845,5,29,18,40.7736332930269,-73.98153220639179,40.736824057618705,-73.9840521326891
21,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
22,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
24,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
24,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
26,2916,5,46,18,40.7567289416329,-73.9651457991842,40.736824057618705,-73.9840521326891
22,3735,5,59,18,40.7345760073316,-74.00287495910841,40.736824057618705,-73.9840521326891
25,3735,5,59,18,40.7345760073316,-74.00287495910841,40.736824057618705,-73.9840521326891
24,1152,5,18,18,40.736824057618705,-73.9840521326891,40.736824057618705,-73.9840521326891
22,1026,5,16,18,40.742278629012105,-73.99697141558359,40.736824057618705,-73.9840521326891
25,3042,5,48,18,40.717772736265005,-74.00787970866399,40.736824057618705,-73.9840521326891
25,2032,5,32,16,40.718938359380104,-73.9908962618473,40.742278629012105,-73.99697141558359
26,2599,5,41,16,40.7477457936437,-73.9784915996522,40.742278629012105,-73.99697141558359
25,520,5,8,16,40.7622527553192,-73.989844643133,40.742278629012105,-73.99697141558359
25,2347,5,37,16,40.7566876521886,-73.9723559435203,40.742278629012105,-73.99697141558359
23,2914,5,46,16,40.7567289416329,-73.9651457991842,40.742278629012105,-73.99697141558359
25,3229,5,51,16,40.7403374417568,-73.9904578235473,40.742278629012105,-73.99697141558359
24,2662,5,42,16,40.748497181404794,-73.99243753697608,40.742278629012105,-73.99697141558359
26,2662,5,42,16,40.748497181404794,-73.99243753697608,40.742278629012105,-73.99697141558359
21,1969,5,31,16,40.7208888934451,-73.99691854183821,40.742278629012105,-73.99697141558359
26,1717,5,27,16,40.7654840878896,-73.954738783805,40.742278629012105,-73.99697141558359
24,2067,5,32,51,40.718938359380104,-73.9908962618473,40.7403374417568,-73.9904578235473
22,870,5,13,51,40.7276201959094,-73.9859374568246,40.7403374417568,-73.9904578235473
21,2319,5,36,51,40.7580280435261,-73.977697931224,40.7403374417568,-73.9904578235473
23,2319,5,36,51,40.7580280435261,-73.977697931224,40.7403374417568,-73.9904578235473
23,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
26,892,5,14,10,40.7068084516657,-74.00749598562429,40.7484275550655,-73.9999174202472
24,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
26,2530,5,40,10,40.8094569611251,-73.9617635968292,40.7484275550655,-73.9999174202472
24,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
25,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
24,2593,5,41,10,40.7477457936437,-73.9784915996522,40.7484275550655,-73.9999174202472
21,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
26,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
23,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
24,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
26,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
25,1144,5,18,10,40.736824057618705,-73.9840521326891,40.7484275550655,-73.9999174202472
26,2656,5,42,10,40.748497181404794,-73.99243753697608,40.7484275550655,-73.9999174202472
25,1018,5,16,10,40.742278629012105,-73.99697141558359,40.7484275550655,-73.9999174202472
26,1018,5,16,10,40.742278629012105,-73.99697141558359,40.7484275550655,-73.9999174202472
26,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
25,3664,5,58,10,40.7533090659832,-74.0040151252867,40.7484275550655,-73.9999174202472
26,2075,5,32,59,40.718938359380104,-73.9908962618473,40.7345760073316,-74.00287495910841
26,2075,5,32,59,40.718938359380104,-73.9908962618473,40.7345760073316,-74.00287495910841
25,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
23,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
25,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
22,2390,5,37,59,40.7566876521886,-73.9723559435203,40.7345760073316,-74.00287495910841
24,2390,5,37,59,40.7566876521886,-73.9723559435203,40.7345760073316,-74.00287495910841
24,3776,5,59,59,40.7345760073316,-74.00287495910841,40.7345760073316,-74.00287495910841
22,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
25,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
21,1193,5,18,59,40.736824057618705,-73.9840521326891,40.7345760073316,-74.00287495910841
22,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
23,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
25,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
26,2077,5,32,61,40.718938359380104,-73.9908962618473,40.775932403149795,-73.9465103560147
25,2266,5,35,61,40.7350354006965,-74.0089841047853,40.775932403149795,-73.9465103560147
24,880,5,13,61,40.7276201959094,-73.9859374568246,40.775932403149795,-73.9465103560147
21,2518,5,39,61,40.7485746293565,-73.9851563946769,40.775932403149795,-73.9465103560147
26,2329,5,36,61,40.7580280435261,-73.977697931224,40.775932403149795,-73.9465103560147
25,3022,5,47,61,40.7598176171916,-73.9841964890757,40.775932403149795,-73.9465103560147
26,1825,5,28,61,40.766948216383,-73.9596347414917,40.775932403149795,-73.9465103560147
21,1069,5,16,61,40.742278629012105,-73.99697141558359,40.775932403149795,-73.9465103560147
21,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
25,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
25,2237,5,35,32,40.7350354006965,-74.0089841047853,40.718938359380104,-73.9908962618473
21,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
23,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
23,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
26,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
21,1481,5,23,32,40.726290410281,-74.0074858180095,40.718938359380104,-73.9908962618473
22,1859,5,29,32,40.7736332930269,-73.98153220639179,40.718938359380104,-73.9908962618473
21,2363,5,37,32,40.7566876521886,-73.9723559435203,40.718938359380104,-73.9908962618473
22,2678,5,42,32,40.748497181404794,-73.99243753697608,40.718938359380104,-73.9908962618473
22,1040,5,16,32,40.742278629012105,-73.99697141558359,40.718938359380104,-73.9908962618473
23,1040,5,16,32,40.742278629012105,-73.99697141558359,40.718938359380104,-73.9908962618473
25,3056,5,48,32,40.717772736265005,-74.00787970866399,40.718938359380104,-73.9908962618473
25,2804,5,44,32,40.7238881100415,-74.0015375656563,40.718938359380104,-73.9908962618473
21,1263,5,20,3,40.7283403913721,-73.9973802602004,40.8019704938994,-73.9654795151697
22,1263,5,20,3,40.7283403913721,-73.9973802602004,40.8019704938994,-73.9654795151697
26,2964,5,47,3,40.7598176171916,-73.9841964890757,40.8019704938994,-73.9654795151697
24,3468,5,55,3,40.7839614303136,-73.97863194845091,40.8019704938994,-73.9654795151697
22,1290,5,20,30,40.7283403913721,-73.9973802602004,40.775965228760796,-73.987645549444
22,2298,5,36,30,40.7580280435261,-73.977697931224,40.775965228760796,-73.987645549444
22,1920,5,30,30,40.775965228760796,-73.987645549444,40.775965228760796,-73.987645549444
26,2613,5,41,30,40.7477457936437,-73.9784915996522,40.775965228760796,-73.987645549444
26,3747,5,59,30,40.7345760073316,-74.00287495910841,40.775965228760796,-73.987645549444
22,1296,5,20,36,40.7283403913721,-73.9973802602004,40.7580280435261,-73.977697931224
25,1296,5,20,36,40.7283403913721,-73.9973802602004,40.7580280435261,-73.977697931224
25,918,5,14,36,40.7068084516657,-74.00749598562429,40.7580280435261,-73.977697931224
25,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
21,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
23,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
23,2367,5,37,36,40.7566876521886,-73.9723559435203,40.7580280435261,-73.977697931224
21,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
24,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
24,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
25,2682,5,42,36,40.748497181404794,-73.99243753697608,40.7580280435261,-73.977697931224
26,603,5,9,36,40.766237725041705,-73.9951352207552,40.7580280435261,-73.977697931224
24,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
25,1674,5,26,36,40.740438978596295,-73.9764947237677,40.7580280435261,-73.977697931224
23,1286,5,20,26,40.7283403913721,-73.9973802602004,40.740438978596295,-73.9764947237677
24,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
25,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
25,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
25,2987,5,47,26,40.7598176171916,-73.9841964890757,40.740438978596295,-73.9764947237677
24,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
24,2861,5,45,26,40.7318206360166,-73.9765976732334,40.740438978596295,-73.9764947237677
24,1310,5,20,50,40.7283403913721,-73.9973802602004,40.749914077902005,-73.9704425686924
21,869,5,13,50,40.7276201959094,-73.9859374568246,40.749914077902005,-73.9704425686924
24,869,5,13,50,40.7276201959094,-73.9859374568246,40.749914077902005,-73.9704425686924
24,3011,5,47,50,40.7598176171916,-73.9841964890757,40.749914077902005,-73.9704425686924
25,3326,5,52,50,40.7804364371898,-73.9570116983574,40.749914077902005,-73.9704425686924
24,3263,5,51,50,40.7403374417568,-73.9904578235473,40.749914077902005,-73.9704425686924
24,1688,5,26,50,40.740438978596295,-73.9764947237677,40.749914077902005,-73.9704425686924
25,1262,5,20,2,40.7283403913721,-73.9973802602004,40.712038157074296,-74.01607915192929
23,884,5,14,2,40.7068084516657,-74.00749598562429,40.712038157074296,-74.01607915192929
21,2207,5,35,2,40.7350354006965,-74.0089841047853,40.712038157074296,-74.01607915192929
23,506,5,8,2,40.7622527553192,-73.989844643133,40.712038157074296,-74.01607915192929
22,3215,5,51,2,40.7403374417568,-73.9904578235473,40.712038157074296,-74.01607915192929
26,1322,5,20,62,40.7283403913721,-73.9973802602004,40.7787658554342,-73.9510098748181
22,944,5,14,62,40.7068084516657,-74.00749598562429,40.7787658554342,-73.9510098748181
24,881,5,13,62,40.7276201959094,-73.9859374568246,40.7787658554342,-73.9510098748181
22,2519,5,39,62,40.7485746293565,-73.9851563946769,40.7787658554342,-73.9510098748181
25,2519,5,39,62,40.7485746293565,-73.9851563946769,40.7787658554342,-73.9510098748181
22,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
26,3464,5,54,62,40.791704934426896,-73.97304890061591,40.7787658554342,-73.9510098748181
23,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
22,1133,5,17,62,40.7535127587255,-73.9887865991153,40.7787658554342,-73.9510098748181
26,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
21,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
22,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
26,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
26,3905,5,61,62,40.775932403149795,-73.9465103560147,40.7787658554342,-73.9510098748181
25,3275,5,51,62,40.7403374417568,-73.9904578235473,40.7787658554342,-73.9510098748181
26,2708,5,42,62,40.748497181404794,-73.99243753697608,40.7787658554342,-73.9510098748181
26,2708,5,42,62,40.748497181404794,-73.99243753697608,40.7787658554342,-73.9510098748181
24,2897,5,45,62,40.7318206360166,-73.9765976732334,40.7787658554342,-73.9510098748181
26,1320,5,20,60,40.7283403913721,-73.9973802602004,40.7091389406717,-74.01302277174901
24,2328,5,36,60,40.7580280435261,-73.977697931224,40.7091389406717,-74.01302277174901
24,2391,5,37,60,40.7566876521886,-73.9723559435203,40.7091389406717,-74.01302277174901
26,2832,5,44,60,40.7238881100415,-74.0015375656563,40.7091389406717,-74.01302277174901
26,2832,5,44,60,40.7238881100415,-74.0015375656563,40.7091389406717,-74.01302277174901
26,1280,5,20,20,40.7283403913721,-73.9973802602004,40.7283403913721,-73.9973802602004
22,2477,5,39,20,40.7485746293565,-73.9851563946769,40.7283403913721,-73.9973802602004
24,2477,5,39,20,40.7485746293565,-73.9851563946769,40.7283403913721,-73.9973802602004
24,2603,5,41,20,40.7477457936437,-73.9784915996522,40.7283403913721,-73.9973802602004
26,3737,5,59,20,40.7345760073316,-74.00287495910841,40.7283403913721,-73.9973802602004
22,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
24,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
26,1154,5,18,20,40.736824057618705,-73.9840521326891,40.7283403913721,-73.9973802602004
26,1261,5,20,1,40.7283403913721,-73.9973802602004,40.7029458349845,-74.015563512559
22,921,5,14,39,40.7068084516657,-74.00749598562429,40.7485746293565,-73.9851563946769
22,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
23,858,5,13,39,40.7276201959094,-73.9859374568246,40.7485746293565,-73.9851563946769
24,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
25,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
26,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
22,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
24,2937,5,46,39,40.7567289416329,-73.9651457991842,40.7485746293565,-73.9851563946769
25,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
26,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
22,1173,5,18,39,40.736824057618705,-73.9840521326891,40.7485746293565,-73.9851563946769
23,1173,5,18,39,40.736824057618705,-73.9840521326891,40.7485746293565,-73.9851563946769
26,669,5,10,39,40.7484275550655,-73.9999174202472,40.7485746293565,-73.9851563946769
24,3693,5,58,39,40.7533090659832,-74.0040151252867,40.7485746293565,-73.9851563946769
22,2209,5,35,4,40.7350354006965,-74.0089841047853,40.8043339497944,-73.9512920024351
23,2524,5,40,4,40.8094569611251,-73.9617635968292,40.8043339497944,-73.9512920024351
22,1831,5,29,4,40.7736332930269,-73.98153220639179,40.8043339497944,-73.9512920024351
