26,2656,5,42,10,40.748497181404794,-73.99243753697608,40.7484275550655,-73.9999174202472
24,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
23,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
24,2593,5,41,10,40.7477457936437,-73.9784915996522,40.7484275550655,-73.9999174202472
26,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
28,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
24,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
25,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
27,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
27,1963,5,31,10,40.7208888934451,-73.99691854183821,40.7484275550655,-73.9999174202472
26,892,5,14,10,40.7068084516657,-74.00749598562429,40.7484275550655,-73.9999174202472
27,955,5,15,10,40.703357903236,-74.0115150292232,40.7484275550655,-73.9999174202472
28,3701,5,58,47,40.7533090659832,-74.0040151252867,40.7598176171916,-73.9841964890757
25,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
26,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
27,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
27,614,5,9,47,40.766237725041705,-73.9951352207552,40.7598176171916,-73.9841964890757
28,1181,5,18,47,40.736824057618705,-73.9840521326891,40.7598176171916,-73.9841964890757
27,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
23,3386,5,53,47,40.7686151838113,-73.96563453538059,40.7598176171916,-73.9841964890757
23,3386,5,53,47,40.7686151838113,-73.96563453538059,40.7598176171916,-73.9841964890757
23,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
23,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
28,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
28,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
28,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
26,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
27,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
27,2000,5,31,47,40.7208888934451,-73.99691854183821,40.7598176171916,-73.9841964890757
26,1937,5,30,47,40.775965228760796,-73.987645549444,40.7598176171916,-73.9841964890757
27,3890,5,61,47,40.775932403149795,-73.9465103560147,40.7598176171916,-73.9841964890757
28,3683,5,58,29,40.7533090659832,-74.0040151252867,40.7736332930269,-73.98153220639179
24,3179,5,50,29,40.749914077902005,-73.9704425686924,40.7736332930269,-73.98153220639179
28,3746,5,59,29,40.7345760073316,-74.00287495910841,40.7736332930269,-73.98153220639179
25,533,5,8,29,40.7622527553192,-73.989844643133,40.7736332930269,-73.98153220639179
26,1037,5,16,29,40.742278629012105,-73.99697141558359,40.7736332930269,-73.98153220639179
27,1100,5,17,29,40.7535127587255,-73.9887865991153,40.7736332930269,-73.98153220639179
27,3368,5,53,29,40.7686151838113,-73.96563453538059,40.7736332930269,-73.98153220639179
25,2360,5,37,29,40.7566876521886,-73.9723559435203,40.7736332930269,-73.98153220639179
25,848,5,13,29,40.7276201959094,-73.9859374568246,40.7736332930269,-73.98153220639179
26,3242,5,51,29,40.7403374417568,-73.9904578235473,40.7736332930269,-73.98153220639179
26,2234,5,35,29,40.7350354006965,-74.0089841047853,40.7736332930269,-73.98153220639179
26,2423,5,38,29,40.7644214057866,-73.9775686822272,40.7736332930269,-73.98153220639179
28,1982,5,31,29,40.7208888934451,-73.99691854183821,40.7736332930269,-73.98153220639179
27,3177,5,50,27,40.749914077902005,-73.9704425686924,40.7654840878896,-73.954738783805
24,2295,5,36,27,40.7580280435261,-73.977697931224,40.7654840878896,-73.954738783805
28,2295,5,36,27,40.7580280435261,-73.977697931224,40.7654840878896,-73.954738783805
26,2736,5,43,27,40.7090727427929,-74.003664563299,40.7654840878896,-73.954738783805
28,2610,5,41,27,40.7477457936437,-73.9784915996522,40.7654840878896,-73.954738783805
25,3240,5,51,27,40.7403374417568,-73.9904578235473,40.7654840878896,-73.954738783805
25,3240,5,51,27,40.7403374417568,-73.9904578235473,40.7654840878896,-73.954738783805
28,2988,5,47,27,40.7598176171916,-73.9841964890757,40.7654840878896,-73.954738783805
28,1791,5,28,27,40.766948216383,-73.9596347414917,40.7654840878896,-73.954738783805
25,3192,5,50,42,40.749914077902005,-73.9704425686924,40.748497181404794,-73.99243753697608
27,3192,5,50,42,40.749914077902005,-73.9704425686924,40.748497181404794,-73.99243753697608
25,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
28,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
24,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
25,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
27,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
25,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
25,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
28,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
27,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
26,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
25,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
26,1869,5,29,42,40.7736332930269,-73.98153220639179,40.748497181404794,-73.99243753697608
24,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
28,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
23,483,5,7,42,40.7124593117793,-73.9981514989905,40.748497181404794,-73.99243753697608
23,3178,5,50,28,40.749914077902005,-73.9704425686924,40.766948216383,-73.9596347414917
26,2800,5,44,28,40.7238881100415,-74.0015375656563,40.766948216383,-73.9596347414917
26,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
28,1036,5,16,28,40.742278629012105,-73.99697141558359,40.766948216383,-73.9596347414917
26,1099,5,17,28,40.7535127587255,-73.9887865991153,40.766948216383,-73.9596347414917
28,2485,5,39,28,40.7485746293565,-73.9851563946769,40.766948216383,-73.9596347414917
27,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
27,3241,5,51,28,40.7403374417568,-73.9904578235473,40.766948216383,-73.9596347414917
27,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
23,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
26,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
23,469,5,7,28,40.7124593117793,-73.9981514989905,40.766948216383,-73.9596347414917
27,1347,5,21,24,40.827012654925205,-73.9485217302088,40.8660750007276,-73.91930823586209
28,402,5,6,24,40.782478099747706,-73.96555356545909,40.8660750007276,-73.91930823586209
28,1380,5,21,57,40.827012654925205,-73.9485217302088,40.8417087711194,-73.94139910573641
28,2388,5,37,57,40.7566876521886,-73.9723559435203,40.8417087711194,-73.94139910573641
27,1884,5,29,57,40.7736332930269,-73.98153220639179,40.8417087711194,-73.94139910573641
27,3018,5,47,57,40.7598176171916,-73.9841964890757,40.8417087711194,-73.94139910573641
25,3780,5,60,0,40.7091389406717,-74.01302277174901,40.723752141584605,-73.9769682569177
26,1134,5,18,0,40.736824057618705,-73.9840521326891,40.723752141584605,-73.9769682569177
27,1008,5,16,0,40.742278629012105,-73.99697141558359,40.723752141584605,-73.9769682569177
26,2268,5,36,0,40.7580280435261,-73.977697931224,40.723752141584605,-73.9769682569177
25,819,5,13,0,40.7276201959094,-73.9859374568246,40.723752141584605,-73.9769682569177
23,0,5,0,0,40.723752141584605,-73.9769682569177,40.723752141584605,-73.9769682569177
28,3796,5,60,16,40.7091389406717,-74.01302277174901,40.742278629012105,-73.99697141558359
25,520,5,8,16,40.7622527553192,-73.989844643133,40.742278629012105,-73.99697141558359
24,2662,5,42,16,40.748497181404794,-73.99243753697608,40.742278629012105,-73.99697141558359
26,2662,5,42,16,40.748497181404794,-73.99243753697608,40.742278629012105,-73.99697141558359
27,646,5,10,16,40.7484275550655,-73.9999174202472,40.742278629012105,-73.99697141558359
25,2032,5,32,16,40.718938359380104,-73.9908962618473,40.742278629012105,-73.99697141558359
23,2914,5,46,16,40.7567289416329,-73.9651457991842,40.742278629012105,-73.99697141558359
26,2599,5,41,16,40.7477457936437,-73.9784915996522,40.742278629012105,-73.99697141558359
27,3229,5,51,16,40.7403374417568,-73.9904578235473,40.742278629012105,-73.99697141558359
26,1717,5,27,16,40.7654840878896,-73.954738783805,40.742278629012105,-73.99697141558359
27,157,5,2,31,40.712038157074296,-74.01607915192929,40.7208888934451,-73.99691854183821
28,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
28,3244,5,51,31,40.7403374417568,-73.9904578235473,40.7208888934451,-73.99691854183821
24,3118,5,49,31,40.7147325069392,-73.9830245583348,40.7208888934451,-73.99691854183821
27,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
28,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
25,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
23,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
23,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
28,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
25,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
28,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
24,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
24,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
25,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
26,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
28,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
28,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
27,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
28,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
24,1205,5,19,8,40.7325790730268,-73.9943047705117,40.7622527553192,-73.989844643133
24,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
24,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
27,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
27,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
27,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
28,3851,5,61,8,40.775932403149795,-73.9465103560147,40.7622527553192,-73.989844643133
26,3413,5,54,11,40.791704934426896,-73.97304890061591,40.801169480586296,-73.9373456081249
23,3287,5,52,11,40.7804364371898,-73.9570116983574,40.801169480586296,-73.9373456081249
27,3287,5,52,11,40.7804364371898,-73.9570116983574,40.801169480586296,-73.9373456081249
26,3350,5,53,11,40.7686151838113,-73.96563453538059,40.801169480586296,-73.9373456081249
26,3421,5,54,19,40.791704934426896,-73.97304890061591,40.7325790730268,-73.9943047705117
27,1279,5,20,19,40.7283403913721,-73.9973802602004,40.7325790730268,-73.9943047705117
25,1153,5,18,19,40.736824057618705,-73.9840521326891,40.7325790730268,-73.9943047705117
26,2287,5,36,19,40.7580280435261,-73.977697931224,40.7325790730268,-73.9943047705117
27,2476,5,39,19,40.7485746293565,-73.9851563946769,40.7325790730268,-73.9943047705117
27,2980,5,47,19,40.7598176171916,-73.9841964890757,40.7325790730268,-73.9943047705117
26,3464,5,54,62,40.791704934426896,-73.97304890061591,40.7787658554342,-73.9510098748181
28,629,5,9,62,40.766237725041705,-73.9951352207552,40.7787658554342,-73.9510098748181
28,1322,5,20,62,40.7283403913721,-73.9973802602004,40.7787658554342,-73.9510098748181
26,2708,5,42,62,40.748497181404794,-73.99243753697608,40.7787658554342,-73.9510098748181
26,2708,5,42,62,40.748497181404794,-73.99243753697608,40.7787658554342,-73.9510098748181
24,881,5,13,62,40.7276201959094,-73.9859374568246,40.7787658554342,-73.9510098748181
24,2897,5,45,62,40.7318206360166,-73.9765976732334,40.7787658554342,-73.9510098748181
27,2645,5,41,62,40.7477457936437,-73.9784915996522,40.7787658554342,-73.9510098748181
25,3275,5,51,62,40.7403374417568,-73.9904578235473,40.7787658554342,-73.9510098748181
23,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
26,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
26,3905,5,61,62,40.775932403149795,-73.9465103560147,40.7787658554342,-73.9510098748181
23,2524,5,40,4,40.8094569611251,-73.9617635968292,40.8043339497944,-73.9512920024351
26,2146,5,34,4,40.8179751476293,-73.9537822370562,40.8043339497944,-73.9512920024351
24,508,5,8,4,40.7622527553192,-73.989844643133,40.8043339497944,-73.9512920024351
27,508,5,8,4,40.7622527553192,-73.989844643133,40.8043339497944,-73.9512920024351
28,1075,5,17,4,40.7535127587255,-73.9887865991153,40.8043339497944,-73.9512920024351
28,3343,5,53,4,40.7686151838113,-73.96563453538059,40.8043339497944,-73.9512920024351
28,2272,5,36,4,40.7580280435261,-73.977697931224,40.8043339497944,-73.9512920024351
27,3297,5,52,21,40.7804364371898,-73.9570116983574,40.827012654925205,-73.9485217302088
28,3234,5,51,21,40.7403374417568,-73.9904578235473,40.827012654925205,-73.9485217302088
24,1470,5,23,21,40.726290410281,-74.0074858180095,40.827012654925205,-73.9485217302088
25,3314,5,52,38,40.7804364371898,-73.9570116983574,40.7644214057866,-73.9775686822272
24,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
24,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
24,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
28,2369,5,37,38,40.7566876521886,-73.9723559435203,40.7644214057866,-73.9775686822272
27,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
27,2999,5,47,38,40.7598176171916,-73.9841964890757,40.7644214057866,-73.9775686822272
28,2999,5,47,38,40.7598176171916,-73.9841964890757,40.7644214057866,-73.9775686822272
28,1802,5,28,38,40.766948216383,-73.9596347414917,40.7644214057866,-73.9775686822272
27,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
23,3881,5,61,38,40.775932403149795,-73.9465103560147,40.7644214057866,-73.9775686822272
27,3749,5,59,32,40.7345760073316,-74.00287495910841,40.718938359380104,-73.9908962618473
27,2804,5,44,32,40.7238881100415,-74.0015375656563,40.718938359380104,-73.9908962618473
25,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
28,3245,5,51,32,40.7403374417568,-73.9904578235473,40.718938359380104,-73.9908962618473
25,3056,5,48,32,40.717772736265005,-74.00787970866399,40.718938359380104,-73.9908962618473
25,2237,5,35,32,40.7350354006965,-74.0089841047853,40.718938359380104,-73.9908962618473
25,3761,5,59,44,40.7345760073316,-74.00287495910841,40.7238881100415,-74.0015375656563
25,548,5,8,44,40.7622527553192,-73.989844643133,40.7238881100415,-74.0015375656563
27,674,5,10,44,40.7484275550655,-73.9999174202472,40.7238881100415,-74.0015375656563
24,2375,5,37,44,40.7566876521886,-73.9723559435203,40.7238881100415,-74.0015375656563
27,2375,5,37,44,40.7566876521886,-73.9723559435203,40.7238881100415,-74.0015375656563
23,2438,5,38,44,40.7644214057866,-73.9775686822272,40.7238881100415,-74.0015375656563
26,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
28,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
27,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
28,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
25,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
26,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
26,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
27,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
27,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
28,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
26,1651,5,26,13,40.740438978596295,-73.9764947237677,40.7276201959094,-73.9859374568246
27,1651,5,26,13,40.740438978596295,-73.9764947237677,40.7276201959094,-73.9859374568246
28,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
26,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
24,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
25,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
27,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
25,3037,5,48,13,40.717772736265005,-74.00787970866399,40.7276201959094,-73.9859374568246
26,3737,5,59,20,40.7345760073316,-74.00287495910841,40.7283403913721,-73.9973802602004
26,1280,5,20,20,40.7283403913721,-73.9973802602004,40.7283403913721,-73.9973802602004
26,1154,5,18,20,40.736824057618705,-73.9840521326891,40.7283403913721,-73.9973802602004
28,1154,5,18,20,40.736824057618705,-73.9840521326891,40.7283403913721,-73.9973802602004
28,2477,5,39,20,40.7485746293565,-73.9851563946769,40.7283403913721,-73.9973802602004
28,839,5,13,20,40.7276201959094,-73.9859374568246,40.7283403913721,-73.9973802602004
26,3747,5,59,30,40.7345760073316,-74.00287495910841,40.775965228760796,-73.987645549444
28,534,5,8,30,40.7622527553192,-73.989844643133,40.775965228760796,-73.987645549444
28,534,5,8,30,40.7622527553192,-73.989844643133,40.775965228760796,-73.987645549444
27,2046,5,32,30,40.718938359380104,-73.9908962618473,40.775965228760796,-73.987645549444
26,2613,5,41,30,40.7477457936437,-73.9784915996522,40.775965228760796,-73.987645549444
25,3775,5,59,58,40.7345760073316,-74.00287495910841,40.7533090659832,-74.0040151252867
25,1192,5,18,58,40.736824057618705,-73.9840521326891,40.7533090659832,-74.0040151252867
24,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
26,2767,5,43,58,40.7090727427929,-74.003664563299,40.7533090659832,-74.0040151252867
25,3019,5,47,58,40.7598176171916,-73.9841964890757,40.7533090659832,-74.0040151252867
26,2263,5,35,58,40.7350354006965,-74.0089841047853,40.7533090659832,-74.0040151252867
27,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
28,3768,5,59,51,40.7345760073316,-74.00287495910841,40.7403374417568,-73.9904578235473
28,3768,5,59,51,40.7345760073316,-74.00287495910841,40.7403374417568,-73.9904578235473
28,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
27,1059,5,16,51,40.742278629012105,-73.99697141558359,40.7403374417568,-73.9904578235473
27,870,5,13,51,40.7276201959094,-73.9859374568246,40.7403374417568,-73.9904578235473
24,2067,5,32,51,40.718938359380104,-73.9908962618473,40.7403374417568,-73.9904578235473
28,1500,5,23,51,40.726290410281,-74.0074858180095,40.7403374417568,-73.9904578235473
28,3743,5,59,26,40.7345760073316,-74.00287495910841,40.740438978596295,-73.9764947237677
24,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
25,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
25,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
24,2861,5,45,26,40.7318206360166,-73.9765976732334,40.740438978596295,-73.9764947237677
25,2987,5,47,26,40.7598176171916,-73.9841964890757,40.740438978596295,-73.9764947237677
27,2806,5,44,34,40.7238881100415,-74.0015375656563,40.8179751476293,-73.9537822370562
