7,1260,5,20,0,40.7283403913721,-73.9973802602004,40.723752141584605,-73.9769682569177
6,1008,5,16,0,40.742278629012105,-73.99697141558359,40.723752141584605,-73.9769682569177
7,1008,5,16,0,40.742278629012105,-73.99697141558359,40.723752141584605,-73.9769682569177
8,1008,5,16,0,40.742278629012105,-73.99697141558359,40.723752141584605,-73.9769682569177
5,2015,5,31,62,40.7208888934451,-73.99691854183821,40.7787658554342,-73.9510098748181
7,2015,5,31,62,40.7208888934451,-73.99691854183821,40.7787658554342,-73.9510098748181
8,1889,5,29,62,40.7736332930269,-73.98153220639179,40.7787658554342,-73.9510098748181
6,62,5,0,62,40.723752141584605,-73.9769682569177,40.7787658554342,-73.9510098748181
5,2645,5,41,62,40.7477457936437,-73.9784915996522,40.7787658554342,-73.9510098748181
4,1322,5,20,62,40.7283403913721,-73.9973802602004,40.7787658554342,-73.9510098748181
7,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
7,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
6,3401,5,53,62,40.7686151838113,-73.96563453538059,40.7787658554342,-73.9510098748181
3,3338,5,52,62,40.7804364371898,-73.9570116983574,40.7787658554342,-73.9510098748181
6,1763,5,27,62,40.7654840878896,-73.954738783805,40.7787658554342,-73.9510098748181
3,566,5,8,62,40.7622527553192,-73.989844643133,40.7787658554342,-73.9510098748181
7,1511,5,23,62,40.726290410281,-74.0074858180095,40.7787658554342,-73.9510098748181
3,1972,5,31,19,40.7208888934451,-73.99691854183821,40.7325790730268,-73.9943047705117
7,838,5,13,19,40.7276201959094,-73.9859374568246,40.7325790730268,-73.9943047705117
6,3736,5,59,19,40.7345760073316,-74.00287495910841,40.7325790730268,-73.9943047705117
4,3043,5,48,19,40.717772736265005,-74.00787970866399,40.7325790730268,-73.9943047705117
8,3043,5,48,19,40.717772736265005,-74.00787970866399,40.7325790730268,-73.9943047705117
4,1783,5,28,19,40.766948216383,-73.9596347414917,40.7325790730268,-73.9943047705117
3,2224,5,35,19,40.7350354006965,-74.0089841047853,40.7325790730268,-73.9943047705117
5,2224,5,35,19,40.7350354006965,-74.0089841047853,40.7325790730268,-73.9943047705117
