9,1279,5,20,19,40.7283403913721,-73.9973802602004,40.7325790730268,-73.9943047705117
4,3043,5,48,19,40.717772736265005,-74.00787970866399,40.7325790730268,-73.9943047705117
8,3043,5,48,19,40.717772736265005,-74.00787970866399,40.7325790730268,-73.9943047705117
8,2413,5,38,19,40.7644214057866,-73.9775686822272,40.7325790730268,-73.9943047705117
6,397,5,6,19,40.782478099747706,-73.96555356545909,40.7325790730268,-73.9943047705117
5,964,5,15,19,40.703357903236,-74.0115150292232,40.7325790730268,-73.9943047705117
7,838,5,13,19,40.7276201959094,-73.9859374568246,40.7325790730268,-73.9943047705117
8,2917,5,46,19,40.7567289416329,-73.9651457991842,40.7325790730268,-73.9943047705117
6,2373,5,37,42,40.7566876521886,-73.9723559435203,40.748497181404794,-73.99243753697608
8,2373,5,37,42,40.7566876521886,-73.9723559435203,40.748497181404794,-73.99243753697608
4,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
6,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
7,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
9,3192,5,50,42,40.749914077902005,-73.9704425686924,40.748497181404794,-73.99243753697608
8,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
8,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
8,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
6,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
6,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
5,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
5,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
6,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
8,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
9,3515,5,55,50,40.7839614303136,-73.97863194845091,40.749914077902005,-73.9704425686924
7,2341,5,37,10,40.7566876521886,-73.9723559435203,40.7484275550655,-73.9999174202472
9,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
6,3034,5,48,10,40.717772736265005,-74.00787970866399,40.7484275550655,-73.9999174202472
9,3664,5,58,10,40.7533090659832,-74.0040151252867,40.7484275550655,-73.9999174202472
7,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
8,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
9,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
6,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
6,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
6,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
9,2593,5,41,10,40.7477457936437,-73.9784915996522,40.7484275550655,-73.9999174202472
6,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
7,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
9,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
5,388,5,6,10,40.782478099747706,-73.96555356545909,40.7484275550655,-73.9999174202472
7,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
7,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
5,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
8,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
8,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
7,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
8,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
8,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
4,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
8,3756,5,59,39,40.7345760073316,-74.00287495910841,40.7485746293565,-73.9851563946769
7,1173,5,18,39,40.736824057618705,-73.9840521326891,40.7485746293565,-73.9851563946769
6,1299,5,20,39,40.7283403913721,-73.9973802602004,40.7485746293565,-73.9851563946769
6,921,5,14,39,40.7068084516657,-74.00749598562429,40.7485746293565,-73.9851563946769
6,2811,5,44,39,40.7238881100415,-74.0015375656563,40.7485746293565,-73.9851563946769
7,669,5,10,39,40.7484275550655,-73.9999174202472,40.7485746293565,-73.9851563946769
9,2622,5,41,39,40.7477457936437,-73.9784915996522,40.7485746293565,-73.9851563946769
7,1488,5,23,39,40.726290410281,-74.0074858180095,40.7485746293565,-73.9851563946769
4,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
5,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
5,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
5,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
7,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
6,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
7,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
7,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
5,1805,5,28,41,40.766948216383,-73.9596347414917,40.7477457936437,-73.9784915996522
7,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
6,1742,5,27,41,40.7654840878896,-73.954738783805,40.7477457936437,-73.9784915996522
6,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
4,2246,5,35,41,40.7350354006965,-74.0089841047853,40.7477457936437,-73.9784915996522
8,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
5,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
8,2435,5,38,41,40.7644214057866,-73.9775686822272,40.7477457936437,-73.9784915996522
6,419,5,6,41,40.782478099747706,-73.96555356545909,40.7477457936437,-73.9784915996522
9,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
6,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
7,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
7,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
7,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
7,41,5,0,41,40.723752141584605,-73.9769682569177,40.7477457936437,-73.9784915996522
7,3380,5,53,41,40.7686151838113,-73.96563453538059,40.7477457936437,-73.9784915996522
4,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
6,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
8,2286,5,36,18,40.7580280435261,-73.977697931224,40.736824057618705,-73.9840521326891
8,2034,5,32,18,40.718938359380104,-73.9908962618473,40.736824057618705,-73.9840521326891
4,1278,5,20,18,40.7283403913721,-73.9973802602004,40.736824057618705,-73.9840521326891
8,1278,5,20,18,40.7283403913721,-73.9973802602004,40.736824057618705,-73.9840521326891
4,2223,5,35,18,40.7350354006965,-74.0089841047853,40.736824057618705,-73.9840521326891
5,2223,5,35,18,40.7350354006965,-74.0089841047853,40.736824057618705,-73.9840521326891
6,648,5,10,18,40.7484275550655,-73.9999174202472,40.736824057618705,-73.9840521326891
7,648,5,10,18,40.7484275550655,-73.9999174202472,40.736824057618705,-73.9840521326891
9,648,5,10,18,40.7484275550655,-73.9999174202472,40.736824057618705,-73.9840521326891
4,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
5,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
5,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
7,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
4,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
8,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
5,2351,5,37,20,40.7566876521886,-73.9723559435203,40.7283403913721,-73.9973802602004
9,2351,5,37,20,40.7566876521886,-73.9723559435203,40.7283403913721,-73.9973802602004
6,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
8,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
7,1217,5,19,20,40.7325790730268,-73.9943047705117,40.7283403913721,-73.9973802602004
7,1280,5,20,20,40.7283403913721,-73.9973802602004,40.7283403913721,-73.9973802602004
8,2477,5,39,20,40.7485746293565,-73.9851563946769,40.7283403913721,-73.9973802602004
8,2477,5,39,20,40.7485746293565,-73.9851563946769,40.7283403913721,-73.9973802602004
8,2981,5,47,20,40.7598176171916,-73.9841964890757,40.7283403913721,-73.9973802602004
6,3359,5,53,20,40.7686151838113,-73.96563453538059,40.7283403913721,-73.9973802602004
7,1658,5,26,20,40.740438978596295,-73.9764947237677,40.7283403913721,-73.9973802602004
6,2366,5,37,35,40.7566876521886,-73.9723559435203,40.7350354006965,-74.0089841047853
5,1925,5,30,35,40.775965228760796,-73.987645549444,40.7350354006965,-74.0089841047853
6,2051,5,32,35,40.718938359380104,-73.9908962618473,40.7350354006965,-74.0089841047853
8,1232,5,19,35,40.7325790730268,-73.9943047705117,40.7350354006965,-74.0089841047853
7,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
7,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
4,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
8,1169,5,18,35,40.736824057618705,-73.9840521326891,40.7350354006965,-74.0089841047853
9,2807,5,44,35,40.7238881100415,-74.0015375656563,40.7350354006965,-74.0089841047853
7,3689,5,58,35,40.7533090659832,-74.0040151252867,40.7350354006965,-74.0089841047853
7,2240,5,35,35,40.7350354006965,-74.0089841047853,40.7350354006965,-74.0089841047853
6,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
6,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
4,2114,5,33,35,40.7979619930999,-73.96816833309241,40.7350354006965,-74.0089841047853
6,2389,5,37,58,40.7566876521886,-73.9723559435203,40.7533090659832,-74.0040151252867
6,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
8,2011,5,31,58,40.7208888934451,-73.99691854183821,40.7533090659832,-74.0040151252867
8,2011,5,31,58,40.7208888934451,-73.99691854183821,40.7533090659832,-74.0040151252867
9,1255,5,19,58,40.7325790730268,-73.9943047705117,40.7533090659832,-74.0040151252867
7,3775,5,59,58,40.7345760073316,-74.00287495910841,40.7533090659832,-74.0040151252867
7,1066,5,16,58,40.742278629012105,-73.99697141558359,40.7533090659832,-74.0040151252867
7,1066,5,16,58,40.742278629012105,-73.99697141558359,40.7533090659832,-74.0040151252867
6,2263,5,35,58,40.7350354006965,-74.0089841047853,40.7533090659832,-74.0040151252867
9,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
7,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
6,2369,5,37,38,40.7566876521886,-73.9723559435203,40.7644214057866,-73.9775686822272
7,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
9,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
7,605,5,9,38,40.766237725041705,-73.9951352207552,40.7644214057866,-73.9775686822272
7,668,5,10,38,40.7484275550655,-73.9999174202472,40.7644214057866,-73.9775686822272
5,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
5,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
4,2999,5,47,38,40.7598176171916,-73.9841964890757,40.7644214057866,-73.9775686822272
8,3377,5,53,38,40.7686151838113,-73.96563453538059,40.7644214057866,-73.9775686822272
5,3503,5,55,38,40.7839614303136,-73.97863194845091,40.7644214057866,-73.9775686822272
5,2383,5,37,52,40.7566876521886,-73.9723559435203,40.7804364371898,-73.9570116983574
7,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
5,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
6,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
9,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
4,1816,5,28,52,40.766948216383,-73.9596347414917,40.7804364371898,-73.9570116983574
4,1249,5,19,52,40.7325790730268,-73.9943047705117,40.7804364371898,-73.9570116983574
6,1753,5,27,52,40.7654840878896,-73.954738783805,40.7804364371898,-73.9570116983574
7,1753,5,27,52,40.7654840878896,-73.954738783805,40.7804364371898,-73.9570116983574
7,3958,5,62,52,40.7787658554342,-73.9510098748181,40.7804364371898,-73.9570116983574
4,1879,5,29,52,40.7736332930269,-73.98153220639179,40.7804364371898,-73.9570116983574
5,1879,5,29,52,40.7736332930269,-73.98153220639179,40.7804364371898,-73.9570116983574
5,2635,5,41,52,40.7477457936437,-73.9784915996522,40.7804364371898,-73.9570116983574
6,2446,5,38,52,40.7644214057866,-73.9775686822272,40.7804364371898,-73.9570116983574
8,556,5,8,52,40.7622527553192,-73.989844643133,40.7804364371898,-73.9570116983574
7,3328,5,52,52,40.7804364371898,-73.9570116983574,40.7804364371898,-73.9570116983574
9,3454,5,54,52,40.791704934426896,-73.97304890061591,40.7804364371898,-73.9570116983574
7,2131,5,33,52,40.7979619930999,-73.96816833309241,40.7804364371898,-73.9570116983574
8,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
9,1898,5,30,8,40.775965228760796,-73.987645549444,40.7622527553192,-73.989844643133
6,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
7,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
7,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
9,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
9,1961,5,31,8,40.7208888934451,-73.99691854183821,40.7622527553192,-73.989844643133
9,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
7,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
9,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
4,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
6,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
7,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
9,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
5,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
6,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
8,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
9,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
9,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
6,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
8,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
8,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
9,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
9,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
7,2906,5,46,8,40.7567289416329,-73.9651457991842,40.7622527553192,-73.989844643133
8,3410,5,54,8,40.791704934426896,-73.97304890061591,40.7622527553192,-73.989844643133
9,197,5,3,8,40.8019704938994,-73.9654795151697,40.7622527553192,-73.989844643133
6,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
4,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
7,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
5,478,5,7,37,40.7124593117793,-73.9981514989905,40.7566876521886,-73.9723559435203
8,1990,5,31,37,40.7208888934451,-73.99691854183821,40.7566876521886,-73.9723559435203
8,3250,5,51,37,40.7403374417568,-73.9904578235473,40.7566876521886,-73.9723559435203
7,1801,5,28,37,40.766948216383,-73.9596347414917,40.7566876521886,-73.9723559435203
4,1297,5,20,37,40.7283403913721,-73.9973802602004,40.7566876521886,-73.9723559435203
7,2242,5,35,37,40.7350354006965,-74.0089841047853,40.7566876521886,-73.9723559435203
4,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
9,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
8,2494,5,39,37,40.7485746293565,-73.9851563946769,40.7566876521886,-73.9723559435203
6,1108,5,17,37,40.7535127587255,-73.9887865991153,40.7566876521886,-73.9723559435203
7,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
7,2998,5,47,37,40.7598176171916,-73.9841964890757,40.7566876521886,-73.9723559435203
7,2998,5,47,37,40.7598176171916,-73.9841964890757,40.7566876521886,-73.9723559435203
9,2998,5,47,37,40.7598176171916,-73.9841964890757,40.7566876521886,-73.9723559435203
8,2935,5,46,37,40.7567289416329,-73.9651457991842,40.7566876521886,-73.9723559435203
8,2935,5,46,37,40.7567289416329,-73.9651457991842,40.7566876521886,-73.9723559435203
8,2935,5,46,37,40.7567289416329,-73.9651457991842,40.7566876521886,-73.9723559435203
5,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
4,3502,5,55,37,40.7839614303136,-73.97863194845091,40.7566876521886,-73.9723559435203
9,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
5,1776,5,28,12,40.766948216383,-73.9596347414917,40.790010751495295,-73.94575026755159
6,1839,5,29,12,40.7736332930269,-73.98153220639179,40.790010751495295,-73.94575026755159
7,2469,5,39,12,40.7485746293565,-73.9851563946769,40.790010751495295,-73.94575026755159
9,2469,5,39,12,40.7485746293565,-73.9851563946769,40.790010751495295,-73.94575026755159
8,390,5,6,12,40.782478099747706,-73.96555356545909,40.790010751495295,-73.94575026755159
9,2658,5,42,12,40.748497181404794,-73.99243753697608,40.790010751495295,-73.94575026755159
9,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
8,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
9,2091,5,33,12,40.7979619930999,-73.96816833309241,40.790010751495295,-73.94575026755159
9,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
7,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
6,3260,5,51,47,40.7403374417568,-73.9904578235473,40.7598176171916,-73.9841964890757
6,3260,5,51,47,40.7403374417568,-73.9904578235473,40.7598176171916,-73.9841964890757
7,1307,5,20,47,40.7283403913721,-73.9973802602004,40.7598176171916,-73.9841964890757
8,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
9,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
7,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
7,3827,5,60,47,40.7091389406717,-74.01302277174901,40.7598176171916,-73.9841964890757
9,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
9,2363,5,37,32,40.7566876521886,-73.9723559435203,40.718938359380104,-73.9908962618473
5,2300,5,36,32,40.7580280435261,-73.977697931224,40.718938359380104,-73.9908962618473
6,2048,5,32,32,40.718938359380104,-73.9908962618473,40.718938359380104,-73.9908962618473
5,3182,5,50,32,40.749914077902005,-73.9704425686924,40.718938359380104,-73.9908962618473
4,1985,5,31,32,40.7208888934451,-73.99691854183821,40.718938359380104,-73.9908962618473
9,1985,5,31,32,40.7208888934451,-73.99691854183821,40.718938359380104,-73.9908962618473
5,3245,5,51,32,40.7403374417568,-73.9904578235473,40.718938359380104,-73.9908962618473
4,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
4,2993,5,47,32,40.7598176171916,-73.9841964890757,40.718938359380104,-73.9908962618473
5,1670,5,26,32,40.740438978596295,-73.9764947237677,40.718938359380104,-73.9908962618473
7,1899,5,30,9,40.775965228760796,-73.987645549444,40.766237725041705,-73.9951352207552
