21,2473,5,39,16,40.7485746293565,-73.9851563946769,40.742278629012105,-73.99697141558359
19,2221,5,35,16,40.7350354006965,-74.0089841047853,40.742278629012105,-73.99697141558359
17,835,5,13,16,40.7276201959094,-73.9859374568246,40.742278629012105,-73.99697141558359
19,835,5,13,16,40.7276201959094,-73.9859374568246,40.742278629012105,-73.99697141558359
16,3733,5,59,16,40.7345760073316,-74.00287495910841,40.742278629012105,-73.99697141558359
20,1213,5,19,16,40.7325790730268,-73.9943047705117,40.742278629012105,-73.99697141558359
17,663,5,10,33,40.7484275550655,-73.9999174202472,40.7979619930999,-73.96816833309241
21,2364,5,37,33,40.7566876521886,-73.9723559435203,40.7979619930999,-73.96816833309241
17,1293,5,20,33,40.7283403913721,-73.9973802602004,40.7979619930999,-73.96816833309241
21,3687,5,58,33,40.7533090659832,-74.0040151252867,40.7979619930999,-73.96816833309241
21,1797,5,28,33,40.766948216383,-73.9596347414917,40.7979619930999,-73.96816833309241
17,3435,5,54,33,40.791704934426896,-73.97304890061591,40.7979619930999,-73.96816833309241
17,3750,5,59,33,40.7345760073316,-74.00287495910841,40.7979619930999,-73.96816833309241
19,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
20,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
17,2435,5,38,41,40.7644214057866,-73.9775686822272,40.7477457936437,-73.9784915996522
17,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
21,167,5,2,41,40.712038157074296,-74.01607915192929,40.7477457936437,-73.9784915996522
18,1994,5,31,41,40.7208888934451,-73.99691854183821,40.7477457936437,-73.9784915996522
19,1301,5,20,41,40.7283403913721,-73.9973802602004,40.7477457936437,-73.9784915996522
16,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
18,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
19,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
18,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
20,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
20,3380,5,53,41,40.7686151838113,-73.96563453538059,40.7477457936437,-73.9784915996522
19,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
21,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
18,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
21,2939,5,46,41,40.7567289416329,-73.9651457991842,40.7477457936437,-73.9784915996522
16,923,5,14,41,40.7068084516657,-74.00749598562429,40.7477457936437,-73.9784915996522
21,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
19,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
20,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
18,2246,5,35,41,40.7350354006965,-74.0089841047853,40.7477457936437,-73.9784915996522
18,3065,5,48,41,40.717772736265005,-74.00787970866399,40.7477457936437,-73.9784915996522
16,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
16,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
16,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
20,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
21,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
17,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
17,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
21,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
20,3821,5,60,41,40.7091389406717,-74.01302277174901,40.7477457936437,-73.9784915996522
17,680,5,10,50,40.7484275550655,-73.9999174202472,40.749914077902005,-73.9704425686924
20,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
17,2003,5,31,50,40.7208888934451,-73.99691854183821,40.749914077902005,-73.9704425686924
18,3704,5,58,50,40.7533090659832,-74.0040151252867,40.749914077902005,-73.9704425686924
16,3200,5,50,50,40.749914077902005,-73.9704425686924,40.749914077902005,-73.9704425686924
20,2696,5,42,50,40.748497181404794,-73.99243753697608,40.749914077902005,-73.9704425686924
18,1184,5,18,50,40.736824057618705,-73.9840521326891,40.749914077902005,-73.9704425686924
21,1184,5,18,50,40.736824057618705,-73.9840521326891,40.749914077902005,-73.9704425686924
19,1688,5,26,50,40.740438978596295,-73.9764947237677,40.749914077902005,-73.9704425686924
20,3074,5,48,50,40.717772736265005,-74.00787970866399,40.749914077902005,-73.9704425686924
17,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
17,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
21,869,5,13,50,40.7276201959094,-73.9859374568246,40.749914077902005,-73.9704425686924
20,673,5,10,43,40.7484275550655,-73.9999174202472,40.7090727427929,-74.003664563299
17,2500,5,39,43,40.7485746293565,-73.9851563946769,40.7090727427929,-74.003664563299
17,925,5,14,43,40.7068084516657,-74.00749598562429,40.7090727427929,-74.003664563299
19,2815,5,44,43,40.7238881100415,-74.0015375656563,40.7090727427929,-74.003664563299
20,688,5,10,58,40.7484275550655,-73.9999174202472,40.7533090659832,-74.0040151252867
16,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
21,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
21,1318,5,20,58,40.7283403913721,-73.9973802602004,40.7533090659832,-74.0040151252867
20,2515,5,39,58,40.7485746293565,-73.9851563946769,40.7533090659832,-74.0040151252867
21,2515,5,39,58,40.7485746293565,-73.9851563946769,40.7533090659832,-74.0040151252867
20,3271,5,51,58,40.7403374417568,-73.9904578235473,40.7533090659832,-74.0040151252867
19,1507,5,23,58,40.726290410281,-74.0074858180095,40.7533090659832,-74.0040151252867
19,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
20,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
20,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
17,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
16,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
18,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
20,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
21,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
21,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
21,3914,5,62,8,40.7787658554342,-73.9510098748181,40.7622527553192,-73.989844643133
21,3221,5,51,8,40.7403374417568,-73.9904578235473,40.7622527553192,-73.989844643133
17,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
18,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
20,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
21,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
21,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
17,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
18,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
19,2591,5,41,8,40.7477457936437,-73.9784915996522,40.7622527553192,-73.989844643133
19,2906,5,46,8,40.7567289416329,-73.9651457991842,40.7622527553192,-73.989844643133
18,3032,5,48,8,40.717772736265005,-74.00787970866399,40.7622527553192,-73.989844643133
19,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
20,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
18,2528,5,40,8,40.8094569611251,-73.9617635968292,40.7622527553192,-73.989844643133
17,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
17,2404,5,38,10,40.7644214057866,-73.9775686822272,40.7484275550655,-73.9999174202472
18,2404,5,38,10,40.7644214057866,-73.9775686822272,40.7484275550655,-73.9999174202472
19,2404,5,38,10,40.7644214057866,-73.9775686822272,40.7484275550655,-73.9999174202472
18,2341,5,37,10,40.7566876521886,-73.9723559435203,40.7484275550655,-73.9999174202472
20,1270,5,20,10,40.7283403913721,-73.9973802602004,40.7484275550655,-73.9999174202472
20,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
19,3349,5,53,10,40.7686151838113,-73.96563453538059,40.7484275550655,-73.9999174202472
18,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
20,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
21,2593,5,41,10,40.7477457936437,-73.9784915996522,40.7484275550655,-73.9999174202472
20,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
19,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
21,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
16,1018,5,16,10,40.742278629012105,-73.99697141558359,40.7484275550655,-73.9999174202472
17,1018,5,16,10,40.742278629012105,-73.99697141558359,40.7484275550655,-73.9999174202472
21,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
21,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
18,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
18,2782,5,44,10,40.7238881100415,-74.0015375656563,40.7484275550655,-73.9999174202472
19,664,5,10,34,40.7484275550655,-73.9999174202472,40.8179751476293,-73.9537822370562
20,538,5,8,34,40.7622527553192,-73.989844643133,40.8179751476293,-73.9537822370562
18,634,5,10,4,40.7484275550655,-73.9999174202472,40.8043339497944,-73.9512920024351
18,130,5,2,4,40.712038157074296,-74.01607915192929,40.8043339497944,-73.9512920024351
20,3280,5,52,4,40.7804364371898,-73.9570116983574,40.8043339497944,-73.9512920024351
20,3343,5,53,4,40.7686151838113,-73.96563453538059,40.8043339497944,-73.9512920024351
16,2965,5,47,4,40.7598176171916,-73.9841964890757,40.8043339497944,-73.9512920024351
19,1138,5,18,4,40.736824057618705,-73.9840521326891,40.8043339497944,-73.9512920024351
18,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
21,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
18,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
21,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
17,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
17,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
19,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
20,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
16,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
21,3512,5,55,47,40.7839614303136,-73.97863194845091,40.7598176171916,-73.9841964890757
20,3449,5,54,47,40.791704934426896,-73.97304890061591,40.7598176171916,-73.9841964890757
18,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
19,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
18,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
21,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
16,3764,5,59,47,40.7345760073316,-74.00287495910841,40.7598176171916,-73.9841964890757
18,632,5,10,2,40.7484275550655,-73.9999174202472,40.712038157074296,-74.01607915192929
16,2711,5,43,2,40.7090727427929,-74.003664563299,40.712038157074296,-74.01607915192929
21,2207,5,35,2,40.7350354006965,-74.0089841047853,40.712038157074296,-74.01607915192929
19,3026,5,48,2,40.717772736265005,-74.00787970866399,40.712038157074296,-74.01607915192929
21,667,5,10,37,40.7484275550655,-73.9999174202472,40.7566876521886,-73.9723559435203
19,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
21,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
21,289,5,4,37,40.8043339497944,-73.9512920024351,40.7566876521886,-73.9723559435203
21,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
19,1108,5,17,37,40.7535127587255,-73.9887865991153,40.7566876521886,-73.9723559435203
19,415,5,6,37,40.782478099747706,-73.96555356545909,40.7566876521886,-73.9723559435203
20,1675,5,26,37,40.740438978596295,-73.9764947237677,40.7566876521886,-73.9723559435203
19,919,5,14,37,40.7068084516657,-74.00749598562429,40.7566876521886,-73.9723559435203
16,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
18,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
21,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
21,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
21,856,5,13,37,40.7276201959094,-73.9859374568246,40.7566876521886,-73.9723559435203
21,3817,5,60,37,40.7091389406717,-74.01302277174901,40.7566876521886,-73.9723559435203
18,2412,5,38,18,40.7644214057866,-73.9775686822272,40.736824057618705,-73.9840521326891
19,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
20,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
21,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
19,1971,5,31,18,40.7208888934451,-73.99691854183821,40.736824057618705,-73.9840521326891
17,2034,5,32,18,40.718938359380104,-73.9908962618473,40.736824057618705,-73.9840521326891
18,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
19,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
20,3294,5,52,18,40.7804364371898,-73.9570116983574,40.736824057618705,-73.9840521326891
21,2979,5,47,18,40.7598176171916,-73.9841964890757,40.736824057618705,-73.9840521326891
19,1152,5,18,18,40.736824057618705,-73.9840521326891,40.736824057618705,-73.9840521326891
20,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
20,18,5,0,18,40.723752141584605,-73.9769682569177,40.736824057618705,-73.9840521326891
19,3042,5,48,18,40.717772736265005,-74.00787970866399,40.736824057618705,-73.9840521326891
21,1467,5,23,18,40.726290410281,-74.0074858180095,40.736824057618705,-73.9840521326891
17,2440,5,38,46,40.7644214057866,-73.9775686822272,40.7567289416329,-73.9651457991842
20,2440,5,38,46,40.7644214057866,-73.9775686822272,40.7567289416329,-73.9651457991842
17,2377,5,37,46,40.7566876521886,-73.9723559435203,40.7567289416329,-73.9651457991842
20,3259,5,51,46,40.7403374417568,-73.9904578235473,40.7567289416329,-73.9651457991842
17,3385,5,53,46,40.7686151838113,-73.96563453538059,40.7567289416329,-73.9651457991842
20,3385,5,53,46,40.7686151838113,-73.96563453538059,40.7567289416329,-73.9651457991842
17,3007,5,47,46,40.7598176171916,-73.9841964890757,40.7567289416329,-73.9651457991842
21,1180,5,18,46,40.736824057618705,-73.9840521326891,40.7567289416329,-73.9651457991842
21,1180,5,18,46,40.736824057618705,-73.9840521326891,40.7567289416329,-73.9651457991842
18,424,5,6,46,40.782478099747706,-73.96555356545909,40.7567289416329,-73.9651457991842
16,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
18,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
16,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
16,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
18,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
19,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
17,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
17,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
20,1747,5,27,46,40.7654840878896,-73.954738783805,40.7567289416329,-73.9651457991842
17,2414,5,38,20,40.7644214057866,-73.9775686822272,40.7283403913721,-73.9973802602004
17,2351,5,37,20,40.7566876521886,-73.9723559435203,40.7283403913721,-73.9973802602004
21,3170,5,50,20,40.749914077902005,-73.9704425686924,40.7283403913721,-73.9973802602004
19,2477,5,39,20,40.7485746293565,-73.9851563946769,40.7283403913721,-73.9973802602004
19,3359,5,53,20,40.7686151838113,-73.96563453538059,40.7283403913721,-73.9973802602004
17,1910,5,30,20,40.775965228760796,-73.987645549444,40.7283403913721,-73.9973802602004
20,2438,5,38,44,40.7644214057866,-73.9775686822272,40.7238881100415,-74.0015375656563
21,2375,5,37,44,40.7566876521886,-73.9723559435203,40.7238881100415,-74.0015375656563
21,2375,5,37,44,40.7566876521886,-73.9723559435203,40.7238881100415,-74.0015375656563
18,3698,5,58,44,40.7533090659832,-74.0040151252867,40.7238881100415,-74.0015375656563
18,3257,5,51,44,40.7403374417568,-73.9904578235473,40.7238881100415,-74.0015375656563
18,3005,5,47,44,40.7598176171916,-73.9841964890757,40.7238881100415,-74.0015375656563
19,1178,5,18,44,40.736824057618705,-73.9840521326891,40.7238881100415,-74.0015375656563
17,2312,5,36,44,40.7580280435261,-73.977697931224,40.7238881100415,-74.0015375656563
18,863,5,13,44,40.7276201959094,-73.9859374568246,40.7238881100415,-74.0015375656563
21,863,5,13,44,40.7276201959094,-73.9859374568246,40.7238881100415,-74.0015375656563
17,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
20,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
21,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
17,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
20,3934,5,62,28,40.7787658554342,-73.9510098748181,40.766948216383,-73.9596347414917
18,1099,5,17,28,40.7535127587255,-73.9887865991153,40.766948216383,-73.9596347414917
17,2674,5,42,28,40.748497181404794,-73.99243753697608,40.766948216383,-73.9596347414917
21,3304,5,52,28,40.7804364371898,-73.9570116983574,40.766948216383,-73.9596347414917
17,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
17,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
20,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
17,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
17,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
17,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
16,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
20,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
20,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
20,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
19,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
20,1299,5,20,39,40.7283403913721,-73.9973802602004,40.7485746293565,-73.9851563946769
17,2496,5,39,39,40.7485746293565,-73.9851563946769,40.7485746293565,-73.9851563946769
19,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
18,2622,5,41,39,40.7477457936437,-73.9784915996522,40.7485746293565,-73.9851563946769
20,2622,5,41,39,40.7477457936437,-73.9784915996522,40.7485746293565,-73.9851563946769
18,543,5,8,39,40.7622527553192,-73.989844643133,40.7485746293565,-73.9851563946769
18,543,5,8,39,40.7622527553192,-73.989844643133,40.7485746293565,-73.9851563946769
20,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
19,1047,5,16,39,40.742278629012105,-73.99697141558359,40.7485746293565,-73.9851563946769
20,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
20,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
17,858,5,13,39,40.7276201959094,-73.9859374568246,40.7485746293565,-73.9851563946769
20,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
21,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
20,1298,5,20,38,40.7283403913721,-73.9973802602004,40.7644214057866,-73.9775686822272
16,3188,5,50,38,40.749914077902005,-73.9704425686924,40.7644214057866,-73.9775686822272
19,3188,5,50,38,40.749914077902005,-73.9704425686924,40.7644214057866,-73.9775686822272
19,2684,5,42,38,40.748497181404794,-73.99243753697608,40.7644214057866,-73.9775686822272
21,3377,5,53,38,40.7686151838113,-73.96563453538059,40.7644214057866,-73.9775686822272
21,3503,5,55,38,40.7839614303136,-73.97863194845091,40.7644214057866,-73.9775686822272
21,2936,5,46,38,40.7567289416329,-73.9651457991842,40.7644214057866,-73.9775686822272
21,1865,5,29,38,40.7736332930269,-73.98153220639179,40.7644214057866,-73.9775686822272
21,1865,5,29,38,40.7736332930269,-73.98153220639179,40.7644214057866,-73.9775686822272
20,542,5,8,38,40.7622527553192,-73.989844643133,40.7644214057866,-73.9775686822272
19,1046,5,16,38,40.742278629012105,-73.99697141558359,40.7644214057866,-73.9775686822272
21,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
19,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
21,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
